state_name,state,congress,s_upper,s_lower,election_name,race_type,voter_power,cook_rating,pivotal election?,structural initiative?,liberties initiative?,ballot type,D_running,R_running,I_running,I_running,I_running,I_running,I_running,I_running,L_running,G_running,Write_in,D_link,R_link,I_link,I_link,I_link,I_link,I_link,I_link,L_link,G_link,Write-in link,Competitive,turnout2020,Poll Margins,Pres20 or Sen18,vp (unnorm)
Utah,49,,,,,Senate,1,solid-R,,,,,Caroline Gleich,John Curtis,,NA,NA,NA,NA,NA,NA,NA,Laird Hamblin (D),https://www.carolineforutah.com/,https://www.johncurtis.org/,,NA,NA,NA,NA,NA,NA,NA,https://lairdsenate.us/,1.0,"1,488,289.0",-31.0,-20.5,2.4
Vermont,50,,,,,Senate,4,solid-D,,,,,Bernie Sanders (incumbent),Gerald Malloy,,NA,NA,NA,NA,NA,NA,NA,NA,https://berniesanders.com/,https://www.deploymalloy.com/,,NA,NA,NA,NA,NA,NA,NA,NA,1.0,"367,428.0",34.0,35.4,7.4
Virginia,51,,,,,Senate,2,solid-D,,,,,Tim Kaine (incumbent),Hung Cao,,Csaba Menezes Rusznak,Tiger Xiong,NA,NA,NA,NA,NA,NA,https://timkaine.com/,https://www.hungforva.com/,,NA,NA,NA,NA,NA,NA,NA,NA,1.0,"4,460,524.0",11.0,16.0,4.9
Washington,53,,,,,Senate,2,solid-D,,,,,Maria Cantwell (incumbent),Raul Garcia,,waiting on primary,waiting on primary,waiting on primary,waiting on primary,waiting on primary,waiting on primary,waiting on primary,waiting on primary,https://www.cantwell.com/,https://garciaforwa.com/,,waiting on primary,waiting on primary,waiting on primary,waiting on primary,waiting on primary,waiting on primary,waiting on primary,waiting on primary,1.0,"4,087,631.0",15.0,16.8,3.7
West Virginia,54,,,,,Senate,1,solid-R,,,,,Glenn Elliott,Jim Justice,,NA,NA,NA,NA,NA,NA,NA,NA,https://elliottforwv.com/,https://jimjusticewv.com/,,NA,NA,NA,NA,NA,NA,NA,NA,1.0,"794,731.0",-33.5,-39.0,2.4
Wisconsin,55,,,,,Senate,17,lean-D,,,,,Tammy Baldwin (incumbent),Eric Hovde,,NA,NA,NA,NA,NA,Phillip Anderson (Disrupt The Corruption Party),NA,NA,https://www.tammybaldwin.com/,https://erichovde.com/,,NA,NA,NA,NA,NA,https://www.andersonforussenate.com/,NA,NA,1.0,"3,298,041.0",2.0,10.8,34.7
Wyoming,56,,,,,Senate,3,solid-R,,,,,Scott Morrow,John Barrasso (incumbent),,NA,NA,NA,NA,NA,NA,NA,NA,https://morrowforwyoming.com/,https://barrassoforwyoming.com/,,NA,NA,NA,NA,NA,NA,NA,NA,1.0,"278,503.0",-30.0,-43.4,6.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,metamargin,sigma,df
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"278,503.0",2.4,3.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,10.8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avg,avg,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3535533906
