state_name,state,congress,s_lower,s_upper,race_type,election_name,voter_power,cook_rating,name of ballot,ballot_type,source,ballot notes,description,dropdown type,get involved link,supporting organization link,D_running,R_running
Hawaii,15,,,,Civil Liberties,Remove Legislative Authority to Limit Marriage to Opposite-Sex Couples Amendment,,,Remove Legislative Authority to Limit Marriage to Opposite-Sex Couples Amendment,Civil Liberties,https://ballotpedia.org/Hawaii_Remove_Legislature_Authority_to_Limit_Marriage_to_Opposite-Sex_Couples_Amendment_(2024),remove provision of state constitution on same-sex marriage,Eliminate state legislative power to limit marriage to opposite-sex couples,other liberties,https://ballotpedia.org/Hawaii_Remove_Legislature_Authority_to_Limit_Marriage_to_Opposite-Sex_Couples_Amendment_(2024),https://www.yesformarriage.org/,,
Idaho,16,,,,Democracy Repair,Proposition 1,,,Proposition 1: Top-Four Ranked-Choice Voting Initiative,Democracy Repair,https://ballotpedia.org/Idaho_Top-Four_Ranked-Choice_Voting_Initiative_(2024),replace partisan primaries with open top-four primaries across races and establish ranked-choice voting for general elections,Implement top-four blanket primaries and ranked-choice voting for general elections,voting policy measure,https://ballotpedia.org/Idaho_Top-Four_Ranked-Choice_Voting_Initiative_(2024),https://yesforopenprimaries.com/,,
Illinois,17,,,,Reproductive Rights,Assisted Reproductive Healthcare Advisory Question,,,Assisted Reproductive Healthcare Advisory Question,reproductive health,https://ballotpedia.org/Illinois_Assisted_Reproductive_Healthcare_Advisory_Question_(2024),advise state officials on whether to provide for reproductive treatments to be covered by any health insurance plan,Advise state officials on health insurance coverage of medically assisted reproductive treatments,abortion,https://ballotpedia.org/Illinois_Assisted_Reproductive_Healthcare_Advisory_Question_(2024),,,
Illinois,17,,,,Democracy Repair,Penalties for Candidate Interference with Election Worker's Duties Advisory Question,,,Penalties for Candidate Interference with Election Worker's Duties Advisory Question,Democracy Repair,https://ballotpedia.org/Illinois_Penalties_for_Candidate_Interference_with_Election_Worker%27s_Duties_Advisory_Question_(2024),advise state officials on whether to establish civil penalties for election interference,Advise state officials on civil penalties for candidate interference of election worker duties,other liberties,https://ballotpedia.org/Illinois_Penalties_for_Candidate_Interference_with_Election_Worker%27s_Duties_Advisory_Question_(2024),,,
Indiana,18,,,,Direct Democracy,Remove Superintendent of Public Instruction from Gubernatorial Line of Succession Amendment,,,Remove Superintendent of Public Instruction from Gubernatorial Line of Succession Amendment,Direct Democracy,https://ballotpedia.org/Indiana_Remove_Superintendent_of_Public_Instruction_from_Gubernatorial_Line_of_Succession_Amendment_(2024),remove the superintendent of public instruction for gubernatorial succession,Remove the now-abolished office of superintendent of public instruction from the constitution's order of succession,state government,https://ballotpedia.org/Indiana_Remove_Superintendent_of_Public_Instruction_from_Gubernatorial_Line_of_Succession_Amendment_(2024),,,
Iowa,19,,,,Democracy Repair,Require Citizenship to Vote in State Elections and Allow 17-year-olds to Vote in Primaries Amendment,,,Require Citizenship to Vote in State Elections and Allow 17-year-olds to Vote in Primaries Amendment,Democracy Repair,https://ballotpedia.org/Iowa_Require_Citizenship_to_Vote_in_Elections_and_Allow_17-Year-Olds_to_Vote_in_Primaries_Amendment_(2024),changes constitution to only citizens being able to vote and provides 17 year olds who will be 18 can vote,Allow voting by 17-year olds who turn 18 by the general election date and require U.S. citizenship for voting,voting policy measure,https://ballotpedia.org/Iowa_Require_Citizenship_to_Vote_in_Elections_and_Allow_17-Year-Olds_to_Vote_in_Primaries_Amendment_(2024),,,
Iowa,19,,,,Direct Democracy,Gubernatorial Succession Amendment,,,Gubernatorial Succession Amendment,Direct Democracy,https://ballotpedia.org/Iowa_Gubernatorial_Succession_Amendment_(2024),"Provides that lieutenant governor assumes office of governor for remainder of term if governor dies, resigns, or is removed",Authorize lieutenant governor to complete resigned or removed governor's term and appoint new lieutenant governor,state government,https://ballotpedia.org/Iowa_Gubernatorial_Succession_Amendment_(2024),,,
Maine,23,,,,Democracy Repair,Question 1,,,Question 1: Limit Contributions to Super PACs Initiative,Democracy Repair,https://ballotpedia.org/Maine_Limit_Contributions_to_Super_PACs_Initiative_(2024),limit campaign contributions to $5000 from individuals and PACs that make independent expenditures,Establish annual limits on contributions to super PACs making independent expenditures,other liberties,https://ballotpedia.org/Maine_Limit_Contributions_to_Super_PACs_Initiative_(2024),https://www.citizenstoendsuperpacs.org/,,
Maryland,24,,,,Reproductive Rights,Right to Reproductive Freedom Amendment,,,Question 1: Right to Reproductive Freedom Amendment,Reproductive Rights,https://ballotpedia.org/Maryland_Right_to_Reproductive_Freedom_Amendment_(2024),establishes right to reproductive freedom in state constitution,Add the right to reproductive freedom to the state constitution,abortion,https://ballotpedia.org/Maryland_Right_to_Reproductive_Freedom_Amendment_(2024),https://mdreprofreedom.com/,,
Massachusetts,25,,,,Direct Democracy,Question 1,,,Question 1: Authorization of State Auditor to Audit General Court Initiative,Direct Democracy,https://ballotpedia.org/Massachusetts_Authorization_of_State_Auditor_to_Audit_General_Court_Initiative_(2024),authorize state auditor to audit state legislature and remove some regulations regarding auditing,Authorize state auditor review of state legislative accounts and programs,state government,https://ballotpedia.org/Massachusetts_Authorization_of_State_Auditor_to_Audit_General_Court_Initiative_(2024),,,
Massachusetts,25,,,,Direct Democracy,Question 5,,,Question 5: Minimum Wage for Tipped Employees Initiative,Direct Democracy,https://ballotpedia.org/Massachusetts_Minimum_Wage_for_Tipped_Employees_Initiative_(2024),gradually increase minimum wage for tipped workers up to 2029,Match the minimum wage of tipped employees to the state minimum wage by 2029,other liberties,https://ballotpedia.org/Massachusetts_Minimum_Wage_for_Tipped_Employees_Initiative_(2024),https://www.fairwageplustipsma.com/,,
Massachusetts,25,,,,Civil Liberties,Question 4,,,Question 4: Regulated Access to Psychedelic Substances Initiative,Civil Liberties,"https://ballotpedia.org/Massachusetts_Question_4,_Regulated_Access_to_Psychedelic_Substances_Initiative_(2024)",allow limited personal use of psychedelic substances for those aged 21 and older and apply an additional sales tax,Legalize personal use of limited amounts of psychedelic drugs and apply 15% tax on sales,other liberties,"https://ballotpedia.org/Massachusetts_Question_4,_Regulated_Access_to_Psychedelic_Substances_Initiative_(2024)",https://maformentalhealth.org/,,
Missouri,29,,,,Democracy Repair,Amendment 7,,,Amendment 7: Require Citizenship to Vote and Prohibit Ranked-Choice Voting Amendment,Democracy Repair,https://ballotpedia.org/Missouri_Require_Citizenship_to_Vote_and_Prohibit_Ranked-Choice_Voting_Amendment_(2024),establish that only citizens who are Missouri residents can vote and prohibits RCV,Require U.S. citizenship for voting rights and prohibit ranked-choice voting,voting policy measure,https://ballotpedia.org/Missouri_Require_Citizenship_to_Vote_and_Prohibit_Ranked-Choice_Voting_Amendment_(2024),https://www.betterballotkc.org/,,
Missouri,29,,,,Direct Democracy,Proposition A,,,Proposition A: Minimum Wage and Earned Paid Sick Time Initiative,Direct Democracy,"https://ballotpedia.org/Missouri_Proposition_A,_Minimum_Wage_and_Earned_Paid_Sick_Time_Initiative_(2024)",increase minimum wage to $15 per hour by 2026 and require employers to offer one hour of paid sick leave per 30 hours worked,Set a minimum wage of $15 per hour by 2026 and paid sick leave requirement,other liberties,"https://ballotpedia.org/Missouri_Proposition_A,_Minimum_Wage_and_Earned_Paid_Sick_Time_Initiative_(2024)",https://mohealthyfamilies.org/,,
Missouri,29,,,,Reproductive Rights,Amendment 3,,,Amendment 3: Right to Reproductive Freedom Initiative,Reproductive Rights,"https://ballotpedia.org/Missouri_Amendment_3,_Right_to_Reproductive_Freedom_Initiative_(2024)",add a right to reproductive freedom to the state constitution and allow state legislative regulations of abortion after fetal viabililty,Establish a constitutional right to reproductive freedom,abortion,"https://ballotpedia.org/Missouri_Amendment_3,_Right_to_Reproductive_Freedom_Initiative_(2024)",https://moconstitutionalfreedom.org/,,
Montana,30,,,,Democracy Repair,CI-126,,,CI-126: Top-Four Primary Initiative,Democracy Repair,https://ballotpedia.org/Montana_Top-Four_Primary_Initiative_(2024),introduce top-four blanket primaries for state and congressional elections,Introduce top-four blanket primaries for state and congressional elections,voting policy measure,https://ballotpedia.org/Montana_Top-Four_Primary_Initiative_(2024),https://yeson126mt.com/,,
Montana,30,,,,Democracy Repair,CI-127,,,CI-127: Majority Vote Required to Win Elections Initiative,Democracy Repair,https://ballotpedia.org/Montana_Majority_Vote_Required_to_Win_Elections_Initiative_(2024),require candidates to win majority of votes for state and congressional elections,Require candidates to win majority of votes in general elections for state and congressional seats,voting policy measure,https://ballotpedia.org/Montana_Majority_Vote_Required_to_Win_Elections_Initiative_(2024),https://yeson126mt.com/,,
Montana,30,,,,Reproductive Rights,CI-128,,,CI-128: Right to Abortion Initiative,Reproductive Rights,"https://ballotpedia.org/Montana_CI-128,_Right_to_Abortion_Initiative_(2024)",add a right to reproductive freedom to the state constitution and allow state legislative regulations of abortion after fetal viabililty,Amend the state constitution to include the right to abortion,abortion,"https://ballotpedia.org/Montana_CI-128,_Right_to_Abortion_Initiative_(2024)",https://mtreprorights.org/,,
Nebraska,31,,,,Direct Democracy,Initiative 436,,,Initiative 436: Nebraska Paid Sick Leave Initiative,Direct Democracy,https://ballotpedia.org/Nebraska_Paid_Sick_Leave_Initiative_(2024),require employers to offer up to seven days of earned paid sick leave per year for employees,Require employers to offer paid sick leave for employees,other liberties,https://ballotpedia.org/Nebraska_Paid_Sick_Leave_Initiative_(2024),https://paidsickleavefornebraskans.org/,,
Nebraska,31,,,,Reproductive Rights,Initiative 439,,,Initiative 439: Right to Abortion Initiative,Reproductive Rights,https://ballotpedia.org/Nebraska_Right_to_Abortion_Initiative_(2024),establish a fundamental right to abortion,Amend the state constitution to include the right to abortion,abortion,https://ballotpedia.org/Nebraska_Right_to_Abortion_Initiative_(2024),https://protectourrights.com/,,
Nebraska,31,,,,Reproductive Rights,Initiative 434,,,Initiative 434: Prohibits Abortions After the First Trimester Amendment,Reproductive Rights,https://ballotpedia.org/Nebraska_Prohibit_Abortions_After_the_First_Trimester_Amendment_(2024),amend constitution to prohibit abortions after the first trimester with exceptions for medical emergencies and sexual assault,Add constitutional language prohibiting abortions after the first trimester except in medical emergencies or pregnancies caused by sexual assault,abortion,https://ballotpedia.org/Nebraska_Prohibit_Abortions_After_the_First_Trimester_Amendment_(2024),,,
Nebraska,31,,,,Civil Liberties,Initiative 437,,,Initiative 437: Medical Marijuana Legalization Initiative,Civil Liberties,"https://ballotpedia.org/Nebraska_Initiative_437,_Medical_Marijuana_Legalization_Initiative_(2024)",legalize the use of up to five ounces of marijuana for medical purposes for qualified patients,Legalize the use of up to five ounces of marijuana for medical purposes,other liberties,"https://ballotpedia.org/Nebraska_Initiative_437,_Medical_Marijuana_Legalization_Initiative_(2024)",https://nebraskamarijuana.org/,,
Nevada,32,,,,Direct Democracy,Question 1,,,Question 1: Remove Constitutional Status of Board of Regents Amendment,Direct Democracy,"https://ballotpedia.org/Nevada_Question_1,_Remove_Constitutional_Status_of_Board_of_Regents_Amendment_(2024)",remove constitutional status of Board of Regents to allow state legislature to review and change governing organization of state universities,Remove Board of Regents from constitution and allow state legislative changes to university governance,state government,"https://ballotpedia.org/Nevada_Question_1,_Remove_Constitutional_Status_of_Board_of_Regents_Amendment_(2024)",,,
Nevada,32,,,,Direct Democracy,Question 2,,,Question 2: Revising Language Related to Public Entities for Individuals with Mental Illness: Blindness: or Deafness Amendment,Direct Democracy,"https://ballotpedia.org/Nevada_Question_2,_Revising_Language_Related_to_Public_Entities_for_Individuals_with_Mental_Illness,_Blindness,_or_Deafness_Amendment_(2024)","revise state constitutional language related to public entities that benefit individuals with mental illness, blindness, or deafness",Revise state constitutional language with modern language for disabilities,other liberties,"https://ballotpedia.org/Nevada_Question_2,_Revising_Language_Related_to_Public_Entities_for_Individuals_with_Mental_Illness,_Blindness,_or_Deafness_Amendment_(2024)",,,
Nevada,32,,,,Democracy Repair,Question 3,,,Question 3: Top-Five Ranked-Choice Voting Initiative,Democracy Repair,"https://ballotpedia.org/Nevada_Question_3,_Top-Five_Ranked-Choice_Voting_Initiative_(2024)",provide for open top-5 primaries and RCV for general elections,Allow open top-five primary elections and ranked-choice general elections,voting policy measure,"https://ballotpedia.org/Nevada_Question_3,_Top-Five_Ranked-Choice_Voting_Initiative_(2024)",https://yeson3nv.com/,,
Nevada,32,,,,Reproductive Rights,Question 6,,,Question 6: Right to Abortion Initiative,Reproductive Rights,https://ballotpedia.org/Nevada_Right_to_Abortion_Initiative_(2024),add a right to reproductive freedom to the state constitution and allow state legislative regulations of abortion after fetal viabililty,Create a constitutional right to abortion until fetal viability,abortion,https://ballotpedia.org/Nevada_Right_to_Abortion_Initiative_(2024),https://www.nv4reprofreedom.org/,,
Nevada,32,,,,Direct Democracy,Question 7,,,Question 7: Voter Identification Initiative,Direct Democracy,https://ballotpedia.org/Nevada_Voter_Identification_Initiative_(2024),require photo identification for in-person voting and the last four digits of drivers licenses or Social Security Numbers for mail-in ballot applications,Require voters to show valid identification when voting by mail or in-person,voting policy measure,https://ballotpedia.org/Nevada_Voter_Identification_Initiative_(2024),https://allvotingislocal.org/nevada/,,
New Hampshire,33,,,,Democracy Repair,Increase Mandatory Judicial Retirement Age Amendment,,,Increase Mandatory Judicial Retirement Age Amendment,Democracy Repair,https://ballotpedia.org/New_Hampshire_Increase_Mandatory_Judicial_Retirement_Age_Amendment_(2024),increase mandatory judicial retirement age from 70 to 75,Increase mandatory judicial retirement age from 70 to 75,state government,https://ballotpedia.org/New_Hampshire_Increase_Mandatory_Judicial_Retirement_Age_Amendment_(2024),,,
New Mexico,35,,,,Democracy Repair,Constitutional Amendment 3,,,Constitutional Amendment 3: Judicial Nominating Commission Amendment,Democracy Repair,https://ballotpedia.org/New_Mexico_Judicial_Nominating_Commission_Amendment_(2024),authorize designee of the dean of UNM law school to serve as chair of judicial nomination process,Authorize University of New Mexico Law School dean to appoint faculty member as chair of judicial nominating commission,state government,https://ballotpedia.org/New_Mexico_Judicial_Nominating_Commission_Amendment_(2024),,,
