state_name,state,congress,s_upper,s_lower,district_name,race_type,voter_power,D_running,R_running
Colorado,8,,,41,State House District 41,State Leg (Lower),50,,
Colorado,8,,,42,State House District 42,State Leg (Lower),69,,
Colorado,8,,,43,State House District 43,State Leg (Lower),75,,
Colorado,8,,,44,State House District 44,State Leg (Lower),79,,
Colorado,8,,,45,State House District 45,State Leg (Lower),83,,
Colorado,8,,,46,State House District 46,State Leg (Lower),37,,
Colorado,8,,,47,State House District 47,State Leg (Lower),38,,
Colorado,8,,,48,State House District 48,State Leg (Lower),80,,
Colorado,8,,,49,State House District 49,State Leg (Lower),38,,
Colorado,8,,,50,State House District 50,State Leg (Lower),87,,
Colorado,8,,,51,State House District 51,State Leg (Lower),49,,
Colorado,8,,,52,State House District 52,State Leg (Lower),44,,
Colorado,8,,,53,State House District 53,State Leg (Lower),14,,
Colorado,8,,,54,State House District 54,State Leg (Lower),48,,
Colorado,8,,,55,State House District 55,State Leg (Lower),48,,
Colorado,8,,,56,State House District 56,State Leg (Lower),67,,
Colorado,8,,,57,State House District 57,State Leg (Lower),62,,
Colorado,8,,,58,State House District 58,State Leg (Lower),37,,
Colorado,8,,,59,State House District 59,State Leg (Lower),34,,
Colorado,8,,,60,State House District 60,State Leg (Lower),18,,
Colorado,8,,,61,State House District 61,State Leg (Lower),79,,
Colorado,8,,,62,State House District 62,State Leg (Lower),65,,
Colorado,8,,,63,State House District 63,State Leg (Lower),66,,
Colorado,8,,,64,State House District 64,State Leg (Lower),68,,
Colorado,8,,,65,State House District 65,State Leg (Lower),74,,
Kentucky,21,,,1,State House District 1,State Leg (Lower),37,,
Kentucky,21,,,2,State House District 2,State Leg (Lower),71,,
Kentucky,21,,,3,State House District 3,State Leg (Lower),60,,
Kentucky,21,,,4,State House District 4,State Leg (Lower),48,,
Kentucky,21,,,5,State House District 5,State Leg (Lower),44,,
Kentucky,21,,,6,State House District 6,State Leg (Lower),45,,
Kentucky,21,,,7,State House District 7,State Leg (Lower),44,,
Kentucky,21,,,8,State House District 8,State Leg (Lower),57,,
Kentucky,21,,,9,State House District 9,State Leg (Lower),100,,
Kentucky,21,,,10,State House District 10,State Leg (Lower),46,,
Kentucky,21,,,11,State House District 11,State Leg (Lower),57,,
Kentucky,21,,,12,State House District 12,State Leg (Lower),57,,
Kentucky,21,,,13,State House District 13,State Leg (Lower),63,,
Kentucky,21,,,14,State House District 14,State Leg (Lower),66,,
Kentucky,21,,,15,State House District 15,State Leg (Lower),69,,
Kentucky,21,,,16,State House District 16,State Leg (Lower),75,,
Kentucky,21,,,17,State House District 17,State Leg (Lower),55,,
Kentucky,21,,,18,State House District 18,State Leg (Lower),73,,
Kentucky,21,,,19,State House District 19,State Leg (Lower),48,,
Kentucky,21,,,20,State House District 20,State Leg (Lower),18,,
Kentucky,21,,,21,State House District 21,State Leg (Lower),37,,
Kentucky,21,,,22,State House District 22,State Leg (Lower),44,,
Kentucky,21,,,23,State House District 23,State Leg (Lower),66,,
Kentucky,21,,,24,State House District 24,State Leg (Lower),59,,
Kentucky,21,,,25,State House District 25,State Leg (Lower),69,,
Kentucky,21,,,26,State House District 26,State Leg (Lower),78,,
Kentucky,21,,,27,State House District 27,State Leg (Lower),62,,
Kentucky,21,,,28,State House District 28,State Leg (Lower),33,,
Kentucky,21,,,29,State House District 29,State Leg (Lower),78,,
Kentucky,21,,,30,State House District 30,State Leg (Lower),56,,
Kentucky,21,,,31,State House District 31,State Leg (Lower),47,,
Kentucky,21,,,32,State House District 32,State Leg (Lower),20,,
Kentucky,21,,,33,State House District 33,State Leg (Lower),71,,
Kentucky,21,,,34,State House District 34,State Leg (Lower),5,,
Kentucky,21,,,35,State House District 35,State Leg (Lower),79,,
Kentucky,21,,,36,State House District 36,State Leg (Lower),65,,
Kentucky,21,,,37,State House District 37,State Leg (Lower),41,,
Kentucky,21,,,38,State House District 38,State Leg (Lower),43,,
Kentucky,21,,,39,State House District 39,State Leg (Lower),76,,
Kentucky,21,,,40,State House District 40,State Leg (Lower),80,,
Kentucky,21,,,41,State House District 41,State Leg (Lower),0,,
Kentucky,21,,,42,State House District 42,State Leg (Lower),31,,
Kentucky,21,,,43,State House District 43,State Leg (Lower),35,,
Kentucky,21,,,44,State House District 44,State Leg (Lower),76,,
Kentucky,21,,,45,State House District 45,State Leg (Lower),63,,
Kentucky,21,,,46,State House District 46,State Leg (Lower),41,,
Kentucky,21,,,47,State House District 47,State Leg (Lower),45,,
Kentucky,21,,,48,State House District 48,State Leg (Lower),69,,
Kentucky,21,,,49,State House District 49,State Leg (Lower),80,,
Kentucky,21,,,50,State House District 50,State Leg (Lower),41,,
Kentucky,21,,,51,State House District 51,State Leg (Lower),49,,
Kentucky,21,,,52,State House District 52,State Leg (Lower),31,,
Kentucky,21,,,53,State House District 53,State Leg (Lower),77,,
Kentucky,21,,,54,State House District 54,State Leg (Lower),33,,
Kentucky,21,,,55,State House District 55,State Leg (Lower),67,,
Kentucky,21,,,56,State House District 56,State Leg (Lower),64,,
Kentucky,21,,,57,State House District 57,State Leg (Lower),66,,
Kentucky,21,,,58,State House District 58,State Leg (Lower),60,,
Kentucky,21,,,59,State House District 59,State Leg (Lower),53,,
Kentucky,21,,,60,State House District 60,State Leg (Lower),57,,
Kentucky,21,,,61,State House District 61,State Leg (Lower),77,,
Kentucky,21,,,62,State House District 62,State Leg (Lower),80,,
Kentucky,21,,,63,State House District 63,State Leg (Lower),72,,
Kentucky,21,,,64,State House District 64,State Leg (Lower),57,,
Kentucky,21,,,65,State House District 65,State Leg (Lower),54,,
Kentucky,21,,,66,State House District 66,State Leg (Lower),78,,
Kentucky,21,,,67,State House District 67,State Leg (Lower),44,,
Kentucky,21,,,68,State House District 68,State Leg (Lower),78,,
Kentucky,21,,,69,State House District 69,State Leg (Lower),52,,
Kentucky,21,,,70,State House District 70,State Leg (Lower),40,,
Kentucky,21,,,71,State House District 71,State Leg (Lower),70,,
Kentucky,21,,,72,State House District 72,State Leg (Lower),83,,
Kentucky,21,,,73,State House District 73,State Leg (Lower),69,,
Kentucky,21,,,74,State House District 74,State Leg (Lower),41,,
Kentucky,21,,,75,State House District 75,State Leg (Lower),10,,
Kentucky,21,,,76,State House District 76,State Leg (Lower),22,,
Kentucky,21,,,77,State House District 77,State Leg (Lower),32,,
Kentucky,21,,,78,State House District 78,State Leg (Lower),90,,
Kentucky,21,,,79,State House District 79,State Leg (Lower),9,,
Kentucky,21,,,80,State House District 80,State Leg (Lower),77,,
Kentucky,21,,,81,State House District 81,State Leg (Lower),54,,
Kentucky,21,,,82,State House District 82,State Leg (Lower),84,,
Kentucky,21,,,83,State House District 83,State Leg (Lower),71,,
Kentucky,21,,,84,State House District 84,State Leg (Lower),36,,
Kentucky,21,,,85,State House District 85,State Leg (Lower),35,,
Kentucky,21,,,86,State House District 86,State Leg (Lower),74,,
Kentucky,21,,,87,State House District 87,State Leg (Lower),63,,
Kentucky,21,,,88,State House District 88,State Leg (Lower),73,,
Kentucky,21,,,89,State House District 89,State Leg (Lower),40,,
Kentucky,21,,,90,State House District 90,State Leg (Lower),28,,
Kentucky,21,,,91,State House District 91,State Leg (Lower),28,,
Kentucky,21,,,92,State House District 92,State Leg (Lower),34,,
Kentucky,21,,,93,State House District 93,State Leg (Lower),56,,
Kentucky,21,,,94,State House District 94,State Leg (Lower),28,,
Kentucky,21,,,95,State House District 95,State Leg (Lower),30,,
Kentucky,21,,,96,State House District 96,State Leg (Lower),42,,
Kentucky,21,,,97,State House District 97,State Leg (Lower),50,,
Kentucky,21,,,98,State House District 98,State Leg (Lower),31,,
Kentucky,21,,,99,State House District 99,State Leg (Lower),30,,
Kentucky,21,,,100,State House District 100,State Leg (Lower),26,,
Massachusetts,25,,,1,State House District 1,State Leg (Lower),40,,
Massachusetts,25,,,2,State House District 2,State Leg (Lower),37,,
Massachusetts,25,,,3,State House District 3,State Leg (Lower),35,,
Massachusetts,25,,,4,State House District 4,State Leg (Lower),42,,
Massachusetts,25,,,5,State House District 5,State Leg (Lower),52,,
Massachusetts,25,,,6,State House District 6,State Leg (Lower),31,,
Massachusetts,25,,,7,State House District 7,State Leg (Lower),57,,
Massachusetts,25,,,8,State House District 8,State Leg (Lower),57,,
Massachusetts,25,,,9,State House District 9,State Leg (Lower),53,,
Massachusetts,25,,,10,State House District 10,State Leg (Lower),72,,
Massachusetts,25,,,11,State House District 11,State Leg (Lower),70,,
Massachusetts,25,,,12,State House District 12,State Leg (Lower),48,,
Massachusetts,25,,,13,State House District 13,State Leg (Lower),72,,
Massachusetts,25,,,14,State House District 14,State Leg (Lower),57,,
Massachusetts,25,,,15,State House District 15,State Leg (Lower),56,,
Massachusetts,25,,,16,State House District 16,State Leg (Lower),86,,
Massachusetts,25,,,17,State House District 17,State Leg (Lower),68,,
Massachusetts,25,,,18,State House District 18,State Leg (Lower),59,,
Massachusetts,25,,,19,State House District 19,State Leg (Lower),61,,
Massachusetts,25,,,20,State House District 20,State Leg (Lower),83,,
Massachusetts,25,,,21,State House District 21,State Leg (Lower),53,,
Massachusetts,25,,,22,State House District 22,State Leg (Lower),86,,
Massachusetts,25,,,23,State House District 23,State Leg (Lower),79,,
Massachusetts,25,,,24,State House District 24,State Leg (Lower),37,,
Massachusetts,25,,,25,State House District 25,State Leg (Lower),45,,
Massachusetts,25,,,26,State House District 26,State Leg (Lower),50,,
Massachusetts,25,,,27,State House District 27,State Leg (Lower),91,,
Massachusetts,25,,,28,State House District 28,State Leg (Lower),35,,
Massachusetts,25,,,29,State House District 29,State Leg (Lower),41,,
Massachusetts,25,,,30,State House District 30,State Leg (Lower),41,,
Massachusetts,25,,,31,State House District 31,State Leg (Lower),71,,
Massachusetts,25,,,32,State House District 32,State Leg (Lower),46,,
Massachusetts,25,,,33,State House District 33,State Leg (Lower),81,,
Massachusetts,25,,,34,State House District 34,State Leg (Lower),62,,
Massachusetts,25,,,35,State House District 35,State Leg (Lower),41,,
Massachusetts,25,,,36,State House District 36,State Leg (Lower),41,,
Massachusetts,25,,,37,State House District 37,State Leg (Lower),54,,
Massachusetts,25,,,38,State House District 38,State Leg (Lower),53,,
Massachusetts,25,,,39,State House District 39,State Leg (Lower),81,,
Massachusetts,25,,,40,State House District 40,State Leg (Lower),100,,
Massachusetts,25,,,41,State House District 41,State Leg (Lower),58,,
Massachusetts,25,,,42,State House District 42,State Leg (Lower),52,,
Massachusetts,25,,,43,State House District 43,State Leg (Lower),68,,
Massachusetts,25,,,44,State House District 44,State Leg (Lower),72,,
Massachusetts,25,,,45,State House District 45,State Leg (Lower),67,,
Massachusetts,25,,,46,State House District 46,State Leg (Lower),53,,
Massachusetts,25,,,47,State House District 47,State Leg (Lower),56,,
Massachusetts,25,,,48,State House District 48,State Leg (Lower),86,,
Massachusetts,25,,,49,State House District 49,State Leg (Lower),59,,
Massachusetts,25,,,50,State House District 50,State Leg (Lower),63,,
Massachusetts,25,,,51,State House District 51,State Leg (Lower),60,,
Massachusetts,25,,,52,State House District 52,State Leg (Lower),100,,
Massachusetts,25,,,53,State House District 53,State Leg (Lower),99,,
Massachusetts,25,,,54,State House District 54,State Leg (Lower),71,,
Massachusetts,25,,,55,State House District 55,State Leg (Lower),67,,
Massachusetts,25,,,56,State House District 56,State Leg (Lower),55,,
Massachusetts,25,,,57,State House District 57,State Leg (Lower),52,,
Massachusetts,25,,,58,State House District 58,State Leg (Lower),32,,
Massachusetts,25,,,59,State House District 59,State Leg (Lower),70,,
Massachusetts,25,,,60,State House District 60,State Leg (Lower),88,,
Massachusetts,25,,,61,State House District 61,State Leg (Lower),67,,
Massachusetts,25,,,62,State House District 62,State Leg (Lower),74,,
Massachusetts,25,,,63,State House District 63,State Leg (Lower),71,,
Massachusetts,25,,,64,State House District 64,State Leg (Lower),83,,
Massachusetts,25,,,65,State House District 65,State Leg (Lower),79,,
Massachusetts,25,,,66,State House District 66,State Leg (Lower),87,,
Massachusetts,25,,,67,State House District 67,State Leg (Lower),43,,
Massachusetts,25,,,68,State House District 68,State Leg (Lower),58,,
Massachusetts,25,,,69,State House District 69,State Leg (Lower),57,,
Massachusetts,25,,,70,State House District 70,State Leg (Lower),56,,
Massachusetts,25,,,71,State House District 71,State Leg (Lower),87,,
Massachusetts,25,,,72,State House District 72,State Leg (Lower),58,,
Massachusetts,25,,,73,State House District 73,State Leg (Lower),71,,
Massachusetts,25,,,74,State House District 74,State Leg (Lower),62,,
Massachusetts,25,,,75,State House District 75,State Leg (Lower),65,,
Massachusetts,25,,,76,State House District 76,State Leg (Lower),75,,
Massachusetts,25,,,77,State House District 77,State Leg (Lower),70,,
Massachusetts,25,,,78,State House District 78,State Leg (Lower),67,,
Massachusetts,25,,,79,State House District 79,State Leg (Lower),61,,
Massachusetts,25,,,80,State House District 80,State Leg (Lower),68,,
Massachusetts,25,,,81,State House District 81,State Leg (Lower),63,,
Massachusetts,25,,,82,State House District 82,State Leg (Lower),59,,
Massachusetts,25,,,83,State House District 83,State Leg (Lower),26,,
Massachusetts,25,,,84,State House District 84,State Leg (Lower),19,,
Massachusetts,25,,,85,State House District 85,State Leg (Lower),9,,
Massachusetts,25,,,86,State House District 86,State Leg (Lower),71,,
Massachusetts,25,,,87,State House District 87,State Leg (Lower),35,,
Massachusetts,25,,,88,State House District 88,State Leg (Lower),46,,
Massachusetts,25,,,89,State House District 89,State Leg (Lower),74,,
Massachusetts,25,,,90,State House District 90,State Leg (Lower),49,,
Massachusetts,25,,,91,State House District 91,State Leg (Lower),36,,
Massachusetts,25,,,92,State House District 92,State Leg (Lower),20,,
Massachusetts,25,,,93,State House District 93,State Leg (Lower),50,,
Massachusetts,25,,,94,State House District 94,State Leg (Lower),55,,
Massachusetts,25,,,95,State House District 95,State Leg (Lower),63,,
Massachusetts,25,,,96,State House District 96,State Leg (Lower),30,,
Massachusetts,25,,,97,State House District 97,State Leg (Lower),33,,
Massachusetts,25,,,98,State House District 98,State Leg (Lower),60,,
Massachusetts,25,,,99,State House District 99,State Leg (Lower),60,,
Massachusetts,25,,,100,State House District 100,State Leg (Lower),58,,
Massachusetts,25,,,101,State House District 101,State Leg (Lower),64,,
Massachusetts,25,,,102,State House District 102,State Leg (Lower),56,,
Massachusetts,25,,,103,State House District 103,State Leg (Lower),70,,
Massachusetts,25,,,104,State House District 104,State Leg (Lower),53,,
Massachusetts,25,,,105,State House District 105,State Leg (Lower),75,,
Massachusetts,25,,,106,State House District 106,State Leg (Lower),57,,
Massachusetts,25,,,107,State House District 107,State Leg (Lower),56,,
Massachusetts,25,,,108,State House District 108,State Leg (Lower),85,,
Massachusetts,25,,,109,State House District 109,State Leg (Lower),71,,
Massachusetts,25,,,110,State House District 110,State Leg (Lower),37,,
Massachusetts,25,,,111,State House District 111,State Leg (Lower),49,,
Massachusetts,25,,,112,State House District 112,State Leg (Lower),61,,
Massachusetts,25,,,113,State House District 113,State Leg (Lower),81,,
Massachusetts,25,,,114,State House District 114,State Leg (Lower),63,,
Massachusetts,25,,,115,State House District 115,State Leg (Lower),71,,
Massachusetts,25,,,116,State House District 116,State Leg (Lower),55,,
Massachusetts,25,,,117,State House District 117,State Leg (Lower),69,,
Massachusetts,25,,,118,State House District 118,State Leg (Lower),56,,
Massachusetts,25,,,119,State House District 119,State Leg (Lower),49,,
Massachusetts,25,,,120,State House District 120,State Leg (Lower),69,,
Massachusetts,25,,,121,State House District 121,State Leg (Lower),95,,
Massachusetts,25,,,122,State House District 122,State Leg (Lower),47,,
Massachusetts,25,,,123,State House District 123,State Leg (Lower),63,,
Massachusetts,25,,,124,State House District 124,State Leg (Lower),30,,
Massachusetts,25,,,125,State House District 125,State Leg (Lower),21,,
Massachusetts,25,,,126,State House District 126,State Leg (Lower),29,,
Massachusetts,25,,,127,State House District 127,State Leg (Lower),69,,
Massachusetts,25,,,128,State House District 128,State Leg (Lower),76,,
Massachusetts,25,,,129,State House District 129,State Leg (Lower),30,,
Massachusetts,25,,,130,State House District 130,State Leg (Lower),0,,
Massachusetts,25,,,131,State House District 131,State Leg (Lower),52,,
Massachusetts,25,,,132,State House District 132,State Leg (Lower),47,,
Massachusetts,25,,,133,State House District 133,State Leg (Lower),71,,
Massachusetts,25,,,134,State House District 134,State Leg (Lower),74,,
Massachusetts,25,,,135,State House District 135,State Leg (Lower),56,,
Massachusetts,25,,,136,State House District 136,State Leg (Lower),53,,
Massachusetts,25,,,137,State House District 137,State Leg (Lower),30,,
Massachusetts,25,,,138,State House District 138,State Leg (Lower),76,,
Massachusetts,25,,,139,State House District 139,State Leg (Lower),11,,
Massachusetts,25,,,140,State House District 140,State Leg (Lower),22,,
Massachusetts,25,,,141,State House District 141,State Leg (Lower),48,,
Massachusetts,25,,,142,State House District 142,State Leg (Lower),59,,
Massachusetts,25,,,143,State House District 143,State Leg (Lower),70,,
Massachusetts,25,,,144,State House District 144,State Leg (Lower),61,,
