name,party,state_name,state,congress,s_upper,s_lower,race_type,election_name,campaign_link,donation_link,election_denier,incumbent
Kamala Harris,Democratic Party,Oregon,41,,,,Presidential,,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,,
Kamala Harris,Democratic Party,Pennsylvania,42,,,,Presidential,,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,,
Kamala Harris,Democratic Party,Rhode Island,44,,,,Presidential,,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,,
Kamala Harris,Democratic Party,South Carolina,45,,,,Presidential,,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,,
Kamala Harris,Democratic Party,South Dakota,46,,,,Presidential,,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,,
Kamala Harris,Democratic Party,Tennessee,47,,,,Presidential,,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,,
Kamala Harris,Democratic Party,Texas,48,,,,Presidential,,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,,
Kamala Harris,Democratic Party,Utah,49,,,,Presidential,,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,,
Kamala Harris,Democratic Party,Vermont,50,,,,Presidential,,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,,
Kamala Harris,Democratic Party,Virginia,51,,,,Presidential,,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,,
Kamala Harris,Democratic Party,Washington,53,,,,Presidential,,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,,
Kamala Harris,Democratic Party,West Virginia,54,,,,Presidential,,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,,
Kamala Harris,Democratic Party,Wisconsin,55,,,,Presidential,,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,,
Kamala Harris,Democratic Party,Wyoming,56,,,,Presidential,,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,,
Donald Trump,Republican Party,Alabama,1,,,,Presidential,,https://electiondeniers.org/,,1,
Donald Trump,Republican Party,Alaska,2,,,,Presidential,,https://electiondeniers.org/,,1,
Donald Trump,Republican Party,Arizona,4,,,,Presidential,,https://electiondeniers.org/,,1.00E+00,
Donald Trump,Republican Party,Arkansas,5,,,,Presidential,,https://electiondeniers.org/,,1,
Donald Trump,Republican Party,California,6,,,,Presidential,,https://electiondeniers.org/,,1,
Donald Trump,Republican Party,Colorado,8,,,,Presidential,,https://electiondeniers.org/,,1,
Donald Trump,Republican Party,Connecticut,9,,,,Presidential,,https://electiondeniers.org/,,1,
Donald Trump,Republican Party,Delaware,10,,,,Presidential,,https://electiondeniers.org/,,1,
Donald Trump,Republican Party,District of Columbia,11,,,,Presidential,,https://electiondeniers.org/,,1,
Donald Trump,Republican Party,Florida,12,,,,Presidential,,https://electiondeniers.org/,,1,
Donald Trump,Republican Party,Georgia,13,,,,Presidential,,https://electiondeniers.org/,,1,
Donald Trump,Republican Party,Hawaii,15,,,,Presidential,,https://electiondeniers.org/,,1,
Donald Trump,Republican Party,Idaho,16,,,,Presidential,,https://electiondeniers.org/,,1,
Donald Trump,Republican Party,Illinois,17,,,,Presidential,,https://electiondeniers.org/,,1,
Donald Trump,Republican Party,Indiana,18,,,,Presidential,,https://electiondeniers.org/,,1,
Donald Trump,Republican Party,Iowa,19,,,,Presidential,,https://electiondeniers.org/,,1,
Donald Trump,Republican Party,Kansas,20,,,,Presidential,,https://electiondeniers.org/,,1,
Donald Trump,Republican Party,Kentucky,21,,,,Presidential,,https://electiondeniers.org/,,1,
Donald Trump,Republican Party,Louisiana,22,,,,Presidential,,https://electiondeniers.org/,,1,
Donald Trump,Republican Party,Maine,23,1,,,Presidential,Congressional District 1,https://electiondeniers.org/,,1,
Donald Trump,Republican Party,Maine,23,1,,,Presidential,Congressional District 1,https://electiondeniers.org/,,1,
Donald Trump,Republican Party,Maine,23,2,,,Presidential,Congressional District 2,https://electiondeniers.org/,,1,
Donald Trump,Republican Party,Maine,23,2,,,Presidential,Congressional District 2,https://electiondeniers.org/,,1,
Donald Trump,Republican Party,Maryland,24,,,,Presidential,,https://electiondeniers.org/,,1,
Donald Trump,Republican Party,Massachusetts,25,,,,Presidential,,https://electiondeniers.org/,,1,
Donald Trump,Republican Party,Michigan,26,,,,Presidential,,https://electiondeniers.org/,,1,
Donald Trump,Republican Party,Minnesota,27,,,,Presidential,,https://electiondeniers.org/,,1,
Donald Trump,Republican Party,Mississippi,28,,,,Presidential,,https://electiondeniers.org/,,1,
Donald Trump,Republican Party,Missouri,29,,,,Presidential,,https://electiondeniers.org/,,1,
Donald Trump,Republican Party,Montana,30,,,,Presidential,,https://electiondeniers.org/,,1,
Donald Trump,Republican Party,Nebraska,31,2,,,Presidential,Congressional District 2,https://electiondeniers.org/,,1,
Donald Trump,Republican Party,Nebraska,31,1,,,Presidential,Congressional District 1,https://electiondeniers.org/,,1,
Donald Trump,Republican Party,Nebraska,31,3,,,Presidential,Congressional District 3,https://electiondeniers.org/,,1,
Donald Trump,Republican Party,Nebraska,31,3,,,Presidential,Congressional District 3,https://electiondeniers.org/,,1,
Donald Trump,Republican Party,Nebraska,31,3,,,Presidential,Congressional District 3,https://electiondeniers.org/,,1,
Donald Trump,Republican Party,Nevada,32,,,,Presidential,,https://electiondeniers.org/,,1,
Donald Trump,Republican Party,New Hampshire,33,,,,Presidential,,https://electiondeniers.org/,,1,
Donald Trump,Republican Party,New Jersey,34,,,,Presidential,,https://electiondeniers.org/,,1,
Donald Trump,Republican Party,New Mexico,35,,,,Presidential,,https://electiondeniers.org/,,1,
Donald Trump,Republican Party,New York,36,,,,Presidential,,https://electiondeniers.org/,,1,
Donald Trump,Republican Party,North Carolina,37,,,,Presidential,,https://electiondeniers.org/,,1,
Donald Trump,Republican Party,North Dakota,38,,,,Presidential,,https://electiondeniers.org/,,1,
Donald Trump,Republican Party,Ohio,39,,,,Presidential,,https://electiondeniers.org/,,1,
Donald Trump,Republican Party,Oklahoma,40,,,,Presidential,,https://electiondeniers.org/,,1,
Donald Trump,Republican Party,Oregon,41,,,,Presidential,,https://electiondeniers.org/,,1,
Donald Trump,Republican Party,Pennsylvania,42,,,,Presidential,,https://electiondeniers.org/,,1,
Donald Trump,Republican Party,Rhode Island,44,,,,Presidential,,https://electiondeniers.org/,,1,
Donald Trump,Republican Party,South Carolina,45,,,,Presidential,,https://electiondeniers.org/,,1,
Donald Trump,Republican Party,South Dakota,46,,,,Presidential,,https://electiondeniers.org/,,1,
Donald Trump,Republican Party,Tennessee,47,,,,Presidential,,https://electiondeniers.org/,,1,
Donald Trump,Republican Party,Texas,48,,,,Presidential,,https://electiondeniers.org/,,1,
Donald Trump,Republican Party,Utah,49,,,,Presidential,,https://electiondeniers.org/,,1,
Donald Trump,Republican Party,Vermont,50,,,,Presidential,,https://electiondeniers.org/,,1,
Donald Trump,Republican Party,Virginia,51,,,,Presidential,,https://electiondeniers.org/,,1,
Donald Trump,Republican Party,Washington,53,,,,Presidential,,https://electiondeniers.org/,,1,
Donald Trump,Republican Party,West Virginia,54,,,,Presidential,,https://electiondeniers.org/,,1,
Donald Trump,Republican Party,Wisconsin,55,,,,Presidential,,https://electiondeniers.org/,,1,
Donald Trump,Republican Party,Wyoming,56,,,,Presidential,,https://electiondeniers.org/,,1,
Ruben Gallego,Democratic Party,Arizona,4,,,,Senate,,https://gallegoforarizona.com/,https://secure.actblue.com/donate/ruben-website?refcode=website-nav-top,,
Kari Lake,Republican Party,Arizona,4,,,,Senate,,https://electiondeniers.org/,,1,
Adam Schiff,Democratic Party,California,6,,,,Senate,,https://www.adamschiff.com/,https://secure.actblue.com/donate/abs-website,,
Steve Garvey,Republican Party,California,6,,,,Senate,,https://stevegarvey.com/,https://www.efundraisingconnections.com/c/Garvey,,
Christopher S. Murphy,Democratic Party,Connecticut,9,,,,Senate,,https://chrismurphy.com/,https://secure.actblue.com/donate/csm-web?refcode=header_home-page,,1
Matthew Corey,Republican Party,Connecticut,9,,,,Senate,,https://coreyforsenate.com/,https://secure.anedot.com/cose/c11af27fa789da91fc6e3,,
Lisa Blunt Rochester,Democratic Party,Delaware,10,,,,Senate,,https://lisabluntrochester.com/,https://secure.actblue.com/donate/loc_lbr_fr_q22023_website?refcode=sen_website_header,,
Eric Hansen,Republican Party,Delaware,10,,,,Senate,,https://voteerichansen.com/,https://secure.winred.com/hansen-for-senate/donate-today,,
Debbie Mucarsel-Powell,Democratic Party,Florida,12,,,,Senate,,https://www.debbieforflorida.com/,https://secure.actblue.com/donate/dmp_website?refcode=main-donate-link,,
Rick Scott (incumbent),Republican Party,Florida,12,,,,Senate,,https://electiondeniers.org/,,1,1
Mazie K. Hirono (incumbent),Democratic Party,Hawaii,15,,,,Senate,,https://mazieforhawaii.com/,https://secure.actblue.com/donate/mkh-web-200430-homepage,,1
Bob McDermott,Republican Party,Hawaii,15,,,,Senate,,https://votemcdermott.com/,https://secure.winred.com/bob-mcdermott-for-senate/donate,,
Valerie McCray,Democratic Party,Indiana,18,,,,Senate,,https://valeriemccray.org/,https://secure.actblue.com/donate/valerie-mccray-1,,
Jim Banks,Republican Party,Indiana,18,,,,Senate,,https://electiondeniers.org/,,1,
David Costello,Democratic Party,Maine,23,,,,Senate,,https://www.costelloforsenate.com/,https://secure.actblue.com/entity/fundraisers/145994,,
Demi Kouzounas,Republican Party,Maine,23,,,,Senate,,https://demiforsenate.com/,https://secure.winred.com/demi-kouzounas-for-senate/web?utm_source=website&utm_medium=header_button,,
Angus King (incumbent),Democratic Party,Maine,23,,,,Senate,,https://angusformaine.com/,https://angusformaine.com/donate/,,1
Angela Alsobrooks,Democratic Party,Maryland,24,,,,Senate,,https://www.angelaalsobrooks.com/,https://secure.actblue.com/donate/website-alsobrooks?refcode=desk_head,,
Larry Hogan,Republican Party,Maryland,24,,,,Senate,,https://larryhogan.com/,https://secure.winred.com/hogan-for-maryland-inc/homepage-donate,,
Elizabeth Warren (incumbent),Democratic Party,Massachusetts,25,,,,Senate,,https://elizabethwarren.com/,https://secure.actblue.com/donate/wfs-web-general-donate?refcodepath=%2F&refcodeplacement=NAVIGATION_TARGET&refcodetemplate=pageHomepage&refcode=web-nav-donate,,1
John Deaton,Republican Party,Massachusetts,25,,,,Senate,,https://johndeatonforsenate.com/,https://secure.anedot.com/johndeatonforsenate/donate_today?utm_source=website&utm_medium=button_header,,
Elissa Slotkin,Democratic Party,Michigan,26,,,,Senate,,https://elissaslotkin.org/,https://secure.actblue.com/donate/ebs-website?refcode=website-donate-header,,
Mike Rogers,Republican Party,Michigan,26,,,,Senate,,https://electiondeniers.org/,,1,
Amy Klobuchar (incumbent),Democratic Party,Minnesota,27,,,,Senate,,https://amyklobuchar.com/,https://secure.actblue.com/donate/kfm-webdonate?refcode=webdonate,,1
Royce White,Republican Party,Minnesota,27,,,,Senate,,https://electiondeniers.org/,,1,
Ty Pinkins,Democratic Party,Mississippi,28,,,,Senate,,https://www.typinkins.com/,https://secure.actblue.com/donate/ty-pinkins-for-senate,,
Roger Wicker (incumbent),Republican Party,Mississippi,28,,,,Senate,,https://wickerforsenate.com/,https://secure.anedot.com/wickerforsenate/wfs2024,,1
Lucas Kunce,Democratic Party,Missouri,29,,,,Senate,,https://lucaskunce.com/,https://secure.actblue.com/donate/lucas_kunce_website?refcode=web-nav,,
Josh Hawley (incumbent),Republican Party,Missouri,29,,,,Senate,,https://electiondeniers.org/,,1,1
Jon Tester (incumbent),Democratic Party,Montana,30,,,,Senate,,https://jontester.com/,https://secure.actblue.com/donate/rjt-website-header,,1
Tim Sheehy,Republican Party,Montana,30,,,,Senate,,https://timformt.com/,https://secure.winred.com/tim-sheehy-for-mt/website?sc=20230701_SHEEHY_WEB_MAIN-DONATION_WEB&utm_source=web&_gl=1*vi9vlo*_gcl_au*MTkyOTEyMDgxNS4xNzIzOTEwOTAx,,
Dan Osborn,Democratic Party,Nebraska,31,,,,Senate,,https://osbornforsenate.com/,https://donorbox.org/osborn-for-senate-become-a-founding-donor,,
Deb Fischer (incumbent),Republican Party,Nebraska,31,,,,Senate,,https://debfornebraska.com/,https://secure.winred.com/debfischer/pg-website-donate/?utm_medium=web&utm_source=_&utm_campaign=20230915_na_dfischer_web-redirect_fund_conversion_dfischer_na&utm_content=na,,1
Preston Love Jr.,Democratic Party,Nebraska,31,,,,Senate,,https://love4senate.com/,https://secure.actblue.com/donate/love-4-senate-1,,
Pete Ricketts (incumbent),Republican Party,Nebraska,31,,,,Senate,,https://petericketts.com/,https://secure.anedot.com/pete-ricketts-for-senate/33c2056e-4e94-4c9a-8596-31eeeb032b4b,,1
Jacky Rosen (incumbent),Democratic Party,Nevada,32,,,,Senate,,https://www.rosenfornevada.com/,https://secure.actblue.com/donate/rosen-homepage?refcode=websitenew,,1
Sam Brown,Republican Party,Nevada,32,,,,Senate,,https://captainsambrown.com/,https://secure.winred.com/sam-brown-victory-fund/website-donate?utm_source=website&utm_medium=website&utm_campaign=organic&amtposition=2,,
Andrew Kim,Democratic Party,New Jersey,34,,,,Senate,,https://www.andykim.com/,https://secure.actblue.com/donate/ak_website?refcode=website,,
Curtis Bashaw,Republican Party,New Jersey,34,,,,Senate,,https://curtisbashawforsenate.com/,https://secure.anedot.com/curtis-bashaw-for-us-senate/a2f9db1a-8b4d-4e9e-90ed-c232b3d98489?utm_source=proc&utm_medium=hf&utm_campaign=website&sc=20240523_CBASHAW_PROC_WEBSITE_WEBSITE_DEFAULT,,
Martin Heinrich (incumbent),Democratic Party,New Mexico,35,,,,Senate,,https://martinheinrich.com/,https://secure.actblue.com/contribute/page/mh4s,,1
Nella Domenici,Republican Party,New Mexico,35,,,,Senate,,https://www.nellaforsenate.com/,https://secure.winred.com/nella-for-senate/faf,,
Kirsten Gillibrand (incumbent),Democratic Party,New York,36,,,,Senate,,https://kirstengillibrand.com/,https://secure.actblue.com/donate/kirsten-gillibrand-4,,1
Mike Sapraicone,Republican Party,New York,36,,,,Senate,,https://mikesapraiconeforsenate.com/,https://secure.winred.com/sapraicone-for-senate/donate,,
Katrina Christiansen,Democratic Party,North Dakota,38,,,,Senate,,https://www.katrinaforussenate.com/,https://secure.actblue.com/donate/katrina_website,,
Kevin Cramer (incumbent),Republican Party,North Dakota,38,,,,Senate,,https://kevincramer.org/,https://secure.winred.com/cramer-for-senate/31774c61-1990-45f0-9644-b33cf0bb1e08?recurring=true&amount=25,,1
Sherrod Brown (incumbent),Democratic Party,Ohio,39,,,,Senate,,https://www.sherrodbrown.com/,https://secure.actblue.com/donate/sbhomepage,,1
Bernie Moreno,Republican Party,Ohio,39,,,,Senate,,https://electiondeniers.org/,,1,
Bob Casey Jr. (incumbent),Democratic Party,Pennsylvania,42,,,,Senate,,https://bobcasey.com/,https://secure.actblue.com/donate/bob-casey-2024-web?refcode=webnav,,1
David McCormick,Republican Party,Pennsylvania,42,,,,Senate,,https://www.davemccormickpa.com/,https://secure.winred.com/mccormick-pa/home-page?recurring=true,,
Sheldon Whitehouse (incumbent),Democratic Party,Rhode Island,44,,,,Senate,,https://whitehouseforsenate.com/,https://secure.actblue.com/contribute/page/whitehouse_website,,1
This party's nominee will be determined at an upcoming primary.,Republican Party,Rhode Island,44,,,,Senate,,,,,
Gloria Johnson,Democratic Party,Tennessee,47,,,,Senate,,https://www.votegloriajohnson.com/,https://secure.actblue.com/donate/gj_web_bax?refcode=web,,
Marsha Blackburn (incumbent),Republican Party,Tennessee,47,,,,Senate,,https://electiondeniers.org/,,1,1
Colin Allred,Democratic Party,Texas,48,,,,Senate,,https://colinallred.com/,https://secure.actblue.com/donate/mw-allred-web-fr-homepage_2024?refcode=web-header&amount=25&amounts=10%2C25%2C50%2C75%2C100&ask=25,,
Ted Cruz (incumbent),Republican Party,Texas,48,,,,Senate,,https://electiondeniers.org/,,1,1
Caroline Gleich,Democratic Party,Utah,49,,,,Senate,,https://www.carolineforutah.com/,https://secure.actblue.com/donate/ws-gleich,,
John Curtis,Republican Party,Utah,49,,,,Senate,,https://www.johncurtis.org/,https://secure.anedot.com/johncurtis/contribute,,
Bernie Sanders (incumbent),Democratic Party,Vermont,50,,,,Senate,,https://berniesanders.com/,https://secure.actblue.com/donate/not_me_us?refcode=website-home-nav,,1
Gerald Malloy,Republican Party,Vermont,50,,,,Senate,,https://www.deploymalloy.com/,https://secure.anedot.com/0fed9060-9429-499d-86b1-9732d5fe4148/c638c2c9ef935ccdece88,,
Tim Kaine (incumbent),Democratic Party,Virginia,51,,,,Senate,,https://timkaine.com/,https://secure.actblue.com/donate/tk-website-2024?refcode=website,,1
Hung Cao,Republican Party,Virginia,51,,,,Senate,,https://www.hungforva.com/,https://secure.winred.com/hung-cao-for-virginia/home,,
Maria Cantwell (incumbent),Democratic Party,Washington,53,,,,Senate,,https://www.cantwell.com/,https://secure.actblue.com/contribute/page/maria-cantwell-2?refcode=web,,1
Raul Garcia,Republican Party,Washington,53,,,,Senate,,https://garciaforwa.com/,https://secure.winred.com/garcia-for-wa/donate-today,,
Glenn Elliott,Democratic Party,West Virginia,54,,,,Senate,,https://elliottforwv.com/,https://secure.actblue.com/donate/elliott4wv,,
Jim Justice,Republican Party,West Virginia,54,,,,Senate,,https://jimjusticewv.com/,https://secure.winred.com/jim-justice-for-us-senate/website?sc=20230427_JJUSTICE_WEB_WEB_WEBSITE_PROC&utm_source=web&utm_medium=proc&utm_campaign=website,,
Tammy Baldwin (incumbent),Democratic Party,Wisconsin,55,,,,Senate,,https://www.tammybaldwin.com/,https://secure.actblue.com/donate/tbdefault-2?refcode=website,,1
Eric Hovde,Republican Party,Wisconsin,55,,,,Senate,,https://erichovde.com/,https://secure.winred.com/hovde-for-wisconsin/website-p?utm_source=proc&utm_campaign=website&utm_medium=proc&sc=20240215_HOVDE4WI_PROC_WEBSITE_WEBSITE_DEFAULT&_gl=1*6edyeh*_gcl_au*NzMzNzA1NjY2LjE3MjM5MTE0NTE.,,
Scott Morrow,Democratic Party,Wyoming,56,,,,Senate,,https://morrowforwyoming.com/,https://secure.actblue.com/donate/morrow-for-us-senate-1,,
This party's nominee will be determined at an upcoming primary.,Republican Party,Wyoming,56,,,,Senate,,,,,
Shomari Figures,Democratic Party,Alabama,1,2,,,House,Congressional District 2,https://www.figuresforcongress.com/,https://secure.actblue.com/donate/committee-to-elect-shomari-figures-for-congress-1,,
Caroleene Dobson,Republican Party,Alabama,1,2,,,House,Congressional District 2,https://www.dobsonforcongress.com/,https://secure.anedot.com/dobson-for-congress/6eef11f0-8326-443a-8dc1-845f94ea730c,,
Mary Peltola (incumbent),Democratic Party,Alaska,2,at-large,,,House,Congressional District at-large,https://marypeltola.com/,https://secure.actblue.com/donate/mary-peltola?refcode=web_2024,,1
This party's nominee will be determined at an upcoming primary.,Republican Party,Alaska,2,at-large,,,House,Congressional District at-large,,,,
Amish Shah,Democratic Party,Arizona,4,1,,,House,Congressional District 1,https://www.amishforarizona.com/,https://secure.actblue.com/donate/amish-for-arizona-2?refcode=Contribute,,
David Schweikert (incumbent),Republican Party,Arizona,4,1,,,House,Congressional District 1,https://electiondeniers.org/,,1,1
Kirsten Engel,Democratic Party,Arizona,4,6,,,House,Congressional District 6,https://www.engelforarizona.com/,https://secure.actblue.com/donate/engel2024?refcode=Website,,
