state_name,state,congress,s_upper,s_lower,election_name,race_type,voter_power,cook_rating,pivotal election?,structural initiative?,liberties initiative?,ballot type,D_running,R_running,I_independent ,D_link,R_link,I_link,"Margins
(DRA)",Margins (CON22),Margin (Averages),VP w/ avg margins
Michigan,26,3,,,Congressional District 3,House,44,likely-D,,,,,Hillary Scholten (incumbent),Paul Hudson,,https://hillaryscholten.com/,,,3.6,12.9,8.3,0.1553720075
Michigan,26,7,,,Congressional District 7,House,89,toss-up,,,,,Curtis Hertel,Tom Barrett,,https://www.hertelformichigan.com/,https://electiondeniers.org/,,1.4,5.4,3.4,0.315006397
Michigan,26,8,,,Congressional District 8,House,50,toss-up,,,,,Kristen McDonald Rivet,Paul Junge,,https://kristenmcdonaldrivet.com/,https://www.pauljunge.com/,,4.8,10.3,7.6,0.175371709
Minnesota,27,2,,,Congressional District 2,House,68,lean-D,,,,,Angie Craig (incumbent),Joe Teirab,,https://angiecraig.com/,https://www.joeformn2.com/,,5.9,5.3,5.6,0.240220204
Montana,30,1,,,Congressional District 1,House,69,likely-R,,,,,Monica Tranel,Ryan K. Zinke (incumbent),,https://www.monicatranel.com/,https://electiondeniers.org/,,-3.8,-3.1,-3.5,0.2455681219
Nebraska,31,2,,,Congressional District 2,House,76,lean-R,,,,,Tony Vargas,Don Bacon (incumbent),,https://www.vargasfornebraska.com/,https://donjbacon.com/,,-3.0,-2.6,-2.8,0.268770509
Nevada ,32,3,,,Congressional District 3,House,64,lean-D,,,,,Susie Lee (incumbent),Drew Johnson,,https://susieleeforcongress.com/,https://drewfornevada.com/,,8.0,4.0,6.0,0.2260977028
Nevada ,32,1,,,Congressional District 1,House,46,likely-D,,,,,Dina Titus (incumbent),Mark Robertson,,https://www.dinatitus.com/,https://robertsonforcongress.com/,,10.3,5.6,8.0,0.1636973965
Nevada ,32,4,,,Congressional District 4,House,49,likely-D,,,,,Steven Horsford (incumbent),John J. Lee,,https://www.stevenhorsford.com/,https://electiondeniers.org/,,10.5,4.8,7.7,0.1723925253
New Hampshire,33,1,,,Congressional District 1,House,96,likely-D,,,,,This party's nominee will be determined at an upcoming primary.,This party's nominee will be determined at an upcoming primary.,,,,,-9.0,8.1,-0.5,0.3386136499
New Hampshire,33,2,,,Congressional District 2,House,87,likely-D,,,,,This party's nominee will be determined at an upcoming primary.,This party's nominee will be determined at an upcoming primary.,,,,,-4.5,11.7,3.6,0.3090261206
New Jersey,34,7,,,Congressional District 7,House,65,toss-up,,,,,Susan Altman,Thomas Kean Jr. (incumbent),,https://www.suealtman.com/,https://tomkean.com/,,-4.9,-2.8,-3.9,0.2313637052
New Mexico,35,2,,,Congressional District 2,House,79,toss-up,,,,,Gabriel Vasquez (incumbent),Yvette Herrell,,https://gabeforcongress.com/,https://electiondeniers.org/,,8.2,0.7,4.5,0.2810550538
New York,36,18,,,Congressional District 18,House,90,lean-D,,,,,Pat Ryan (incumbent),Alison Esposito,,https://www.patryanforcongress.com/,https://www.alisonesposito.com/,,5.4,1.3,3.4,0.3164550981
New York,36,22,,,Congressional District 22,House,91,lean-D,,,,,John Mannion,Brandon Williams (incumbent),,https://www.mannionforny.com/,https://letsvotebrandon.com/,,7.3,-1.0,3.2,0.3220470123
New York,36,3,,,Congressional District 3,House,64,likely-D,,,,,Tom Suozzi (incumbent),Michael LiPetri Jr.,,https://suozziforcongress2024.com/,https://www.lipetriforcongress.com/,,4.5,7.5,6.0,0.2260977028
New York,36,1,,,Congressional District 1,House,25,likely-R,1,,,,John Avlon,Nicholas J. LaLota (incumbent),,https://www.johnavlon.com/,https://www.nicklalota.com/,,-7.8,-11.0,-9.4,0.08932359451
New York,36,4,,,Congressional District 4,House,98,toss-up,,,,,Laura Gillen,Anthony D'Esposito (incumbent),,https://lauragillen.com/,https://despositoforcongress.com/,,7.6,-3.6,2.0,0.3460985606
New York,36,17,,,Congressional District 17,House,91,toss-up,,,,,Mondaire Jones,Michael Lawler (incumbent),,https://mondaireforcongress.com/,https://www.lawlerforcongress.com/,,6.8,-0.6,3.1,0.323391389
New York,36,19,,,Congressional District 19,House,100,toss-up,,,,,Josh Riley,Marcus Molinaro (incumbent),,https://www.joshrileyforcongress.com/,https://www.marcforus.com/,,3.4,-1.6,0.9,0.3534797464
North Carolina,37,1,,,Congressional District 1,House,84,toss-up,,,,,Donald Davis (incumbent),Laurie Buckhout,,https://votedondavis.com/,https://www.lauriebuckhoutforcongress.com/,,3.2,4.8,4.0,0.2962962963
Ohio,39,1,,,Congressional District 1,House,86,likely-D,,,,,Greg Landsman (incumbent),Orlando Sonza,,https://www.landsmanforcongress.com/,https://www.orlandosonza.com/,,2.0,5.6,3.8,0.3027770538
Ohio,39,9,,,Congressional District 9,House,56,toss-up,,,,,Marcy Kaptur (incumbent),Derek Merrin,,https://marcykaptur.com/,https://www.derekmerrin.com/,,0.2,13.4,6.8,0.1989349836
Ohio,39,13,,,Congressional District 13,House,79,toss-up,,,,,Emilia Sykes (incumbent),Kevin Coughlin,,https://www.emiliasykesforcongress.com/,https://kevincoughlin.com/,,3.7,5.4,4.6,0.2775741102
Oregon,41,6,,,Congressional District 6,House,62,lean-D,,,,,Andrea Salinas (incumbent),Mike Erickson,,https://www.andreasalinasfororegon.com/,https://mikeericksonforcongress.org/,,10.0,2.4,6.2,0.2191481474
Oregon,41,4,,,Congressional District 4,House,34,likely-D,,,,,Val Hoyle (incumbent),Monique DeSpain,,https://valhoyle.com/,https://www.moniqueforcongress.com/,,11.9,7.4,9.7,0.121412899
Oregon,41,5,,,Congressional District 5,House,98,toss-up,,,,,Janelle Bynum,Lori Chavez-DeRemer (incumbent),,https://www.janellebynum.com/,https://www.lorichavezderemer.com/,,6.0,-2.1,2.0,0.3470085046
Pennsylvania,42,17,,,Congressional District 17,House,43,lean-D,,,,,Chris Deluzio (incumbent),Rob Mercuri,,https://chrisforpa.com/,https://www.robmercuri.com/,,10.0,6.8,8.4,0.1513492961
Pennsylvania,42,10,,,Congressional District 10,House,48,lean-R,,,,,Janelle Stelson,Scott Perry (incumbent),,https://janellestelson.com/,https://electiondeniers.org/,,-3.8,-7.6,-5.7,0.1709179649
Pennsylvania,42,1,,,Congressional District 1,House,83,likely-R,,,,,Ashley Ehasz,Brian Fitzpatrick (incumbent),,https://www.ehaszforcongress.com/,https://www.brianfitzpatrick.com/,,5.7,-9.8,-2.1,0.2946442031
Pennsylvania,42,7,,,Congressional District 7,House,94,toss-up,,,,,Susan Wild (incumbent),Ryan Mackenzie,,https://wildforcongress.com/,https://www.mackenzieforcongress.com/,,3.4,2.0,2.7,0.3332867169
Pennsylvania,42,8,,,Congressional District 8,House,96,toss-up,,,,,Matt Cartwright (incumbent),Rob Bresnahan Jr. ,,https://cartwrightcongress.com/,https://robforpa.com/,,2.3,2.4,2.4,0.3405419577
Texas,48,28,,,Congressional District 28,House,21,lean-D,,,,,Henry Cuellar (incumbent),Jay Furman,,https://www.henrycuellar.com/,https://commanderfurman.com/,,12.5,12.7,12.6,0.07275861338
Texas,48,34,,,Congressional District 34,House,12,lean-D,,,,,Vicente Gonzalez Jr. (incumbent),Mayra Flores,,http://www.vicentegonzalez.com/,https://www.mayrafloresforcongress.com/,,23.8,8.5,16.2,0.04125476933
Texas,48,15,,,Congressional District 15,House,82,likely-R,,,,,Michelle Vallejo,Monica De La Cruz (incumbent),,https://www.michellefortx15.com/,https://www.monicaforcongress.us/,,4.1,-8.5,-2.2,0.2896203664
Virginia,51,07,,,Congressional District 7,House,81,lean-D,,,,,Eugene Vindman,Derrick Anderson,,https://vindmanforcongress.com/,https://derrickanderson.com/,,3.9,4.6,4.3,0.2879250817
Virginia,51,02,,,Congressional District 2,House,78,lean-R,,,,,Missy Cotter Smasal,Jennifer Kiggans (incumbent),,https://missy4congress.com/,https://jenforcongress.com/,,-1.8,-3.4,-2.6,0.2758239639
Washington,53,08,,,Congressional District 8,House,82,likely-D,,,,,Kim Schrier (incumbent),Carmen Goers,,https://www.drkimschrier.com/,https://www.carmenforwashington.com/,,1.6,6.9,4.2,0.2887739361
Washington,53,03,,,Congressional District 3,House,80,toss-up,,,,,Marie Gluesenkamp Pérez (incumbent),Joe Kent,,https://marieforcongress.com/,https://electiondeniers.org/,,-5.6,0.8,-2.4,0.2827848275
Wisconsin,55,03,,,Congressional District 3,House,80,lean-R,,,,,Rebecca Cooke,Derrick Van Orden (incumbent),,https://cookeforwisconsin.com/en/,https://electiondeniers.org/,,-1.1,-3.7,-2.4,0.2827848275
Wisconsin,55,01,,,Congressional District 1,House,61,likely-R,,,,,Peter Barca,Bryan Steil (incumbent),,https://www.barcaforwisconsin.com/,https://www.bryansteil.com/,,0.4,-8.9,-4.3,0.2174252917
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,1.4,-0.8,1,
