state_name,state,congress,s_upper,s_lower,election_name,race_type,voter_power,cook_rating,Democracy #9277DE,Presidential high voter power #F5928D,Senate/House high voter power#B4CDE3,Pivotal state legislature #D19E9B,Abortion #F768A0,Other ballot questions #13DDB7,get involved link,supporting organization link,D_running,R_running,pivotal election?,structural initiative?,liberties initiative?,ballot type,I_running,I_running.1,I_running.2,I_running.3,I_running.4,I_running.5,L_running,G_running,Write_in,D_link,R_link,I_link,I_independent,margins,R_running_2,R_link_2,D_running_2,R_running_3,D_link_2,R_link_3,name of ballot,ballot_type,source,ballot notes,description,dropdown type
Iowa,19,,,,Presidential,Presidential,26.0,solid-R,x,,,,,x,https://ballotpedia.org/Colorado_Independent_Judicial_Discipline_Adjudicative_Board_Amendment_(2024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,,,,Presidential,Presidential,4.0,solid-R,,,,x,,,https://ballotpedia.org/Colorado_Remove_Constitutional_Same-Sex_Marriage_Ban_Amendment_(2024),https://www.freedomtomarryco.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,21,,,,Presidential,Presidential,1.0,solid-R,,,,,,,https://ballotpedia.org/Colorado_Right_to_Abortion_and_Health_Insurance_Coverage_Initiative_(2024),https://coloradansforreproductivefreedom.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,22,,,,Presidential,Presidential,2.0,solid-R,,,,,,,"https://ballotpedia.org/Colorado_Sales_Tax_on_Firearms_Dealers,_Manufacturers,_and_Ammunition_Vendors_Measure_(2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maine,23,,,,Presidential,Presidential,7.0,likely-D,,,,,,x,https://ballotpedia.org/Colorado_Top-Four_Ranked-Choice_Voting_Initiative_(2024),https://www.rankedvote.co/locations/colorado/final-four-open-all-candidate-primaries-ranked-choice-voting-in-colorado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maine,23,2.0,,,Congressional District 2,Presidential,50.0,likely-R,,x,,,,x,https://ballotpedia.org/Connecticut_No-Excuse_Absentee_Voting_Amendment_(2024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maine,23,1.0,,,Congressional District 1,Presidential,1.0,solid-D,,,,,,x,"https://ballotpedia.org/Washington,_D.C.,_Initiative_83,_Ranked-Choice_Voting_Initiative_(November_2024)",https://makeallvotescountdc.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maryland,24,,,,Presidential,Presidential,1.0,solid-D,,,,,x,,"https://ballotpedia.org/Florida_Amendment_1,_Partisan_School_Board_Elections_Amendment_(2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,25,,,,Presidential,Presidential,1.0,solid-D,,,,,,x,"https://ballotpedia.org/Florida_Amendment_3,_Marijuana_Legalization_Initiative_(2024)",https://smartandsafeflorida.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,26,,,,Presidential,Presidential,65.0,toss-up,,x,x,x,,,"https://ballotpedia.org/Florida_Amendment_4,_Right_to_Abortion_Initiative_(2024)",https://floridiansprotectingfreedom.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,,Presidential,Presidential,13.0,likely-D,,,,x,,,"https://ballotpedia.org/Florida_Amendment_6,_Repeal_of_Public_Financing_for_Statewide_Campaigns_Amendment_(2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mississippi,28,,,,Presidential,Presidential,3.0,solid-R,,,,,,,https://ballotpedia.org/Georgia_Creation_of_Tax_Court_Amendment_(2024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Missouri,29,,,,Presidential,Presidential,5.0,solid-R,x,,,,x,x,https://ballotpedia.org/Hawaii_Judicial_Appointments_and_Confirmations_Amendment_(2024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montana,30,,,,Presidential,Presidential,6.0,solid-R,x,,x,,x,,https://ballotpedia.org/Hawaii_Remove_Legislature_Authority_to_Limit_Marriage_to_Opposite-Sex_Couples_Amendment_(2024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nebraska,31,1.0,,,Congressional District 1,Presidential,3.0,solid-R,,,x,x,x,x,https://ballotpedia.org/Idaho_Top-Four_Ranked-Choice_Voting_Initiative_(2024),https://yesforopenprimaries.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nebraska,31,2.0,,,Congressional District 2,Presidential,23.0,toss-up,,,x,x,x,x,https://ballotpedia.org/Illinois_Assisted_Reproductive_Healthcare_Advisory_Question_(2024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nebraska,31,3.0,,,Congressional District 3,Presidential,0.0,solid-R,,,x,x,x,x,https://ballotpedia.org/Illinois_Penalties_for_Candidate_Interference_with_Election_Worker%27s_Duties_Advisory_Question_(2024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nebraska,31,,,,Presidential,Presidential,1.0,solid-R,,,x,x,x,x,https://ballotpedia.org/Indiana_Remove_Superintendent_of_Public_Instruction_from_Gubernatorial_Line_of_Succession_Amendment_(2024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada,32,,,,Presidential,Presidential,100.0,toss-up,x,x,x,x,x,x,https://ballotpedia.org/Iowa_Require_Citizenship_to_Vote_in_Elections_and_Allow_17-Year-Olds_to_Vote_in_Primaries_Amendment_(2024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Hampshire,33,,,,Presidential,Presidential,12.0,likely-D,x,x,,x,,x,https://ballotpedia.org/Iowa_Gubernatorial_Succession_Amendment_(2024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Jersey,34,,,,Presidential,Presidential,3.0,solid-D,,,,,,,https://ballotpedia.org/Maine_Limit_Contributions_to_Super_PACs_Initiative_(2024),https://www.citizenstoendsuperpacs.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,35,,,,Presidential,Presidential,21.0,likely-D,x,x,,,,x,https://ballotpedia.org/Maryland_Right_to_Reproductive_Freedom_Amendment_(2024),https://mdreprofreedom.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36,,,,Presidential,Presidential,4.0,solid-D,,,,,x,,https://ballotpedia.org/Massachusetts_Authorization_of_State_Auditor_to_Audit_General_Court_Initiative_(2024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,37,,,,Presidential,Presidential,68.0,toss-up,,x,,,,x,https://ballotpedia.org/Massachusetts_Minimum_Wage_for_Tipped_Employees_Initiative_(2024),https://www.fairwageplustipsma.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Dakota,38,,,,Presidential,Presidential,2.0,solid-R,x,,,,,x,"https://ballotpedia.org/Massachusetts_Question_4,_Regulated_Access_to_Psychedelic_Substances_Initiative_(2024)",https://maformentalhealth.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio,39,,,,Presidential,Presidential,6.0,solid-R,x,,,,,x,https://ballotpedia.org/Missouri_Require_Citizenship_to_Vote_and_Prohibit_Ranked-Choice_Voting_Amendment_(2024),https://www.betterballotkc.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oklahoma,40,,,,Presidential,Presidential,3.0,solid-R,,,,,,x,"https://ballotpedia.org/Missouri_Proposition_A,_Minimum_Wage_and_Earned_Paid_Sick_Time_Initiative_(2024)",https://mohealthyfamilies.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,41,,,,Presidential,Presidential,3.0,solid-D,x,,,,,,"https://ballotpedia.org/Missouri_Amendment_3,_Right_to_Reproductive_Freedom_Initiative_(2024)",https://moconstitutionalfreedom.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,42,,,,Presidential,Presidential,64.0,toss-up,,x,,x,,x,https://ballotpedia.org/Montana_Top-Four_Primary_Initiative_(2024),https://yeson126mt.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhode Island,44,,,,Presidential,Presidential,4.0,solid-D,,,,,,,https://ballotpedia.org/Montana_Majority_Vote_Required_to_Win_Elections_Initiative_(2024),https://yeson126mt.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Carolina,45,,,,Presidential,Presidential,5.0,solid-R,,,,,,,"https://ballotpedia.org/Montana_CI-128,_Right_to_Abortion_Initiative_(2024)",https://mtreprorights.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Dakota,46,,,,Presidential,Presidential,2.0,solid-R,x,,,,x,x,https://ballotpedia.org/Nebraska_Paid_Sick_Leave_Initiative_(2024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee,47,,,,Presidential,Presidential,1.0,solid-R,,,,,,,https://ballotpedia.org/Nebraska_Right_to_Abortion_Initiative_(2024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas,48,,,,Presidential,Presidential,26.0,likely-R,,,,,,,"https://ballotpedia.org/Nevada_Question_1,_Remove_Constitutional_Status_of_Board_of_Regents_Amendment_(2024)",https://nshe.nevada.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,49,,,,Presidential,Presidential,2.0,solid-R,x,,,,,,"https://ballotpedia.org/Nevada_Question_2,_Revising_Language_Related_to_Public_Entities_for_Individuals_with_Mental_Illness,_Blindness,_or_Deafness_Amendment_(2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,50,,,,Presidential,Presidential,1.0,solid-D,,,,,,x,"https://ballotpedia.org/Nevada_Question_3,_Top-Five_Ranked-Choice_Voting_Initiative_(2024)",https://yeson3nv.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virginia,51,,,,Presidential,Presidential,8.0,likely-D,,x,,,,,https://ballotpedia.org/Nevada_Right_to_Abortion_Initiative_(2024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington,53,,,,Presidential,Presidential,2.0,solid-D,,,,,,,https://ballotpedia.org/Nevada_Voter_Identification_Initiative_(2024),https://repairthevote.us/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Virginia,54,,,,Presidential,Presidential,1.0,solid-R,,,,,,,https://ballotpedia.org/New_Hampshire_Increase_Mandatory_Judicial_Retirement_Age_Amendment_(2024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin,55,,,,Presidential,Presidential,61.0,toss-up,,x,,x,,,https://ballotpedia.org/New_Mexico_Judicial_Nominating_Commission_Amendment_(2024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wyoming,56,,,,Presidential,Presidential,1.0,solid-R,,,,,,,https://ballotpedia.org/New_York_Equal_Protection_of_Law_Amendment_(2024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,00,,,,,,,,,,,,,,"https://ballotpedia.org/North_Dakota_Constitutional_Measure_1,_Language_Describing_State_Institutions_Amendment_(2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,00,,,,,,,,,,,,,,"https://ballotpedia.org/North_Dakota_Constitutional_Measure_2,_Single-Subject_Requirement_for_Initiatives_and_Require_Constitutional_Initiatives_to_be_Passed_Twice_Amendment_(2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,00,,,,,,,,,,,,,,"https://ballotpedia.org/North_Dakota_Initiated_Measure_5,_Marijuana_Legalization_Initiative_(2024)",https://neweconomicfrontier.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,00,,,,,,,,,,,,,,"https://ballotpedia.org/Ohio_Issue_1,_Establish_the_Citizens_Redistricting_Commission_Initiative_(2024)",https://www.electoral-lab.org/ohio-report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,00,,,,,,,,,,,,,,https://ballotpedia.org/Oklahoma_Minimum_Wage_Increase_Initiative_(2024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,00,,,,,,,,,,,,,,https://ballotpedia.org/Oregon_Impeachment_of_Elected_State_Executives_Amendment_(2024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,00,,,,,,,,,,,,,,https://ballotpedia.org/Oregon_Ranked-Choice_Voting_for_Federal_and_State_Elections_Measure_(2024),https://www.oregonrcv.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,00,,,,,,,,,,,,,,https://ballotpedia.org/Rhode_Island_Constitutional_Convention_Question_(2024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,00,,,,,,,,,,,,,,"https://ballotpedia.org/South_Dakota_Constitutional_Amendment_E,_Gender-Neutral_Constitutional_Language_Amendment_(2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,00,,,,,,,,,,,,,,"https://ballotpedia.org/South_Dakota_Constitutional_Amendment_G,_Right_to_Abortion_Initiative_(2024)",https://www.dakotans4health.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,00,,,,,,,,,,,,,,"https://ballotpedia.org/South_Dakota_Constitutional_Amendment_H,_Top-Two_Primary_Elections_Initiative_(2024)",https://www.sdopenprimaries.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,00,,,,,,,,,,,,,,"https://ballotpedia.org/South_Dakota_Initiated_Measure_29,_Marijuana_Legalization_Initiative_(2024)",https://sdbml.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,00,,,,,,,,,,,,,,https://ballotpedia.org/Utah_Elections_of_County_Sheriffs_Amendment_(2024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,00,,,,,,,,,,,,,,https://ballotpedia.org/Utah_Legislative_Alteration_of_Ballot_Initiatives_and_Foreign_Contributions_Ban_Amendment_(2024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona,04,,,,,Senate,37.0,lean-D,,,,,,,,,Ruben Gallego,Kari Lake,,,,,,waiting on primary,waiting on primary,waiting on primary,,,waiting on primary,waiting on primary,,https://gallegoforarizona.com/,https://electiondeniers.org/,,,,,,,,,,,,,,,
California,06,,,,,Senate,0.0,solid-D,,,,,,,,,Adam Schiff,Steve Garvey,,,,,,,,,,,,,,https://www.adamschiff.com/,https://stevegarvey.com/,,,,,,,,,,,,,,,
Connecticut,09,,,,,Senate,4.0,solid-D,,,,,,,,,Christopher S. Murphy (incumbent),Matthew Corey,,,,,,,,,,,,,,https://chrismurphy.com/,https://coreyforsenate.com/,,,,,,,,,,,,,,,
Delaware,10,,,,,Senate,13.0,solid-D,,,,,,,,,Lisa Blunt Rochester,Eric Hansen,,,,,,,,,,,,,,https://lisabluntrochester.com/,https://voteerichansen.com/,,,,,,,,,,,,,,,
Florida,12,,,,,Senate,32.0,likely-R,,,,,,,,,Debbie Mucarsel-Powell,Rick Scott (incumbent),,,,,,Ben Everidge,Tuan Nguyen,Howard Knepper,,,Feena Bonoan,,,https://www.debbieforflorida.com/,https://electiondeniers.org/,,,,,,,,,,,,,,,
Hawaii,15,,,,,Senate,4.0,solid-D,,,,,,,,,Mazie K. Hirono (incumbent),Bob McDermott,,,,,,waiting on primary,waiting on primary,waiting on primary,,,waiting on primary,waiting on primary,,https://mazieforhawaii.com/,https://votemcdermott.com/,,,,,,,,,,,,,,,
Indiana,18,,,,,Senate,8.0,solid-R,,,,,,,,,Valerie McCray,Jim Banks,,,,,,Richard Kent,,,,,Andy Horning,,,https://valeriemccray.org/,https://electiondeniers.org/,,,,,,,,,,,,,,,
Maine,23,,,,,Senate,5.0,solid-D,,,,,,,,,,Demi Kouzounas,,,,,Angus King (incumbent),Jason Cherry,,,,,,,,,https://demiforsenate.com/,https://angusformaine.com/,,,,,,,,,,,,,,
Maryland,24,,,,,Senate,2.0,likely-D,,,,,,,,,Angela Alsobrooks,Larry Hogan,,,,,,,,,,,Mike Scott,Nancy Wallace,,https://www.angelaalsobrooks.com/,https://larryhogan.com/,,,,,,,,,,,,,,,
Massachusetts,25,,,,,Senate,1.0,solid-D,,,,,,,,,Elizabeth Warren (incumbent),John Deaton,,,,,,Brandon James Griffin (Workers Party),Shiva Ayyadurai,,,,,,,https://elizabethwarren.com/,https://johndeatonforsenate.com/,,,,,,,,,,,,,,,
Michigan,26,,,,,Senate,18.0,toss-up,,,,,,,,,Elissa Slotkin,Mike Rogers,,,,,,,,,,,,Douglas Marsh,,https://elissaslotkin.org/,https://electiondeniers.org/,,,,,,,,,,,,,,,
Minnesota,27,,,,,Senate,2.0,solid-D,,,,,,,,,Amy Klobuchar (incumbent),Royce White,,,,,,waiting on primary,waiting on primary,waiting on primary,,,waiting on primary,waiting on primary,,https://amyklobuchar.com/,https://electiondeniers.org/,,,,,,,,,,,,,,,
Mississippi,28,,,,,Senate,9.0,solid-R,,,,,,,,,Ty Pinkins,Roger Wicker (incumbent),,,,,,,,,,,,,,https://www.typinkins.com/,https://wickerforsenate.com/,,,,,,,,,,,,,,,
Missouri,29,,,,,Senate,7.0,solid-R,,,,,,,,,Lucas Kunce,Josh Hawley (incumbent),,,,,,Doris Canaday (Socialist Equality Party),,,,,W.C. Young,,,https://lucaskunce.com/,https://electiondeniers.org/,,,,,,,,,,,,,,,
Montana,30,,,,,Senate,49.0,lean-R,,,,,,,,,Jon Tester (incumbent),Tim Sheehy,,,,,,,,,,,Sid Daoud,Michael Downey,,https://jontester.com/,https://timformt.com/,,,,,,,,,,,,,,,
Nebraska,31,,,,,Senate,100.0,solid-R,,,,,,,,,,Deb Fischer (incumbent),,,,,Dan Osborn,,,,,,,,,,https://debfornebraska.com/,https://osbornforsenate.com/,,,,,,,,,,,,,,
Nevada,32,,,,,Senate,52.0,lean-D,,,,,,,,,Jacky Rosen (incumbent),Sam Brown,,,,,,Joseph Destin,Chris Mazlo,Allen Rheinhart,Ed Uehling,Bradley Scott Wing,Chris Cunningham,,,https://www.rosenfornevada.com/,https://captainsambrown.com/,,,,,,,,,,,,,,,
New Jersey,34,,,,,Senate,5.0,solid-D,,,,,,,,,Andy Kim,Curtis Bashaw,,,,,,Joanne Kuniansky (Socialist Workers Party),Nick Carducci,Patricia Mooneyham,,,Kenneth Kaplan,Christina Khalil,,https://www.andykim.com/,https://curtisbashawforsenate.com/,https://votebetter2024.com/,,,,,,,,,,,,,,
New Mexico,35,,,,,Senate,11.0,solid-D,,,,,,,,,Martin Heinrich (incumbent),Nella Domenici,,,,,,Jerry Rose,,,,,,,,https://martinheinrich.com/,https://www.nellaforsenate.com/,,,,,,,,,,,,,,,
New York,36,,,,,Senate,1.0,solid-D,,,,,,,,,Kirsten Gillibrand (incumbent),Mike Sapraicone,,,,,,Jonathan Ramos,Diane Sara (LaRouche Party),,,,,,,https://kirstengillibrand.com/,https://mikesapraiconeforsenate.com/,,,,,,,,,,,,,,,
North Dakota,38,,,,,Senate,10.0,solid-R,,,,,,,,,Katrina Christiansen,Kevin Cramer (incumbent),,,,,,,,,,,,,,https://www.katrinaforussenate.com/,https://kevincramer.org/,,,,,,,,,,,,,,,
Ohio,39,,,,,Senate,15.0,toss-up,,,,,,,,,Sherrod Brown (incumbent),Bernie Moreno,,,,,,,,,,,,,,https://www.sherrodbrown.com/,https://electiondeniers.org/,,,,,,,,,,,,,,,
Pennsylvania,42,,,,,Senate,4.0,lean-D,,,,,,,,,Bob Casey Jr. (incumbent),David McCormick,,,,,,Hussein Tartour-Aguirre,,,,,John Thomas,Leila Hazou,Quincy Magee (I),https://bobcasey.com/,https://www.davemccormickpa.com/,,,,,,,,,,,,,,,
Rhode Island,44,,,,,Senate,13.0,solid-D,,,,,,,,,Sheldon Whitehouse (incumbent),Patricia Morgan,,,,,,,,,,,,,Armando Anzoli (I),https://whitehouseforsenate.com/,https://www.patriciamorgan.com/,,,,,,,,,,,,,,,
Tennessee,47,,,,,Senate,3.0,solid-R,,,,,,,,,Gloria Johnson,Marsha Blackburn (incumbent),,,,,,Pamela Moses,Hastina Robinson,,,,,,,https://www.votegloriajohnson.com/,https://electiondeniers.org/,,,,,,,,,,,,,,,
Texas,48,,,,,Senate,24.0,likely-R,,,,,,,,,Colin Allred,Ted Cruz (incumbent),,,,,,,,,,,Ted Brown,,Tracy Andrus (D),https://colinallred.com/,https://www.tedcruz.org/,,,,,,,,,,,,,,,
Utah,49,,,,,Senate,4.0,solid-R,,,,,,,,,Caroline Gleich,John Curtis,,,,,,,,,,,,,Laird Hamblin (D),https://www.carolineforutah.com/,https://www.johncurtis.org/,,,,,,,,,,,,,,,
Vermont,50,,,,,Senate,7.0,solid-D,,,,,,,,,Bernie Sanders (incumbent),Gerald Malloy,,,,,,,,,,,,,,https://berniesanders.com/,https://www.deploymalloy.com/,,,,,,,,,,,,,,,
Virginia,51,,,,,Senate,4.0,solid-D,,,,,,,,,Tim Kaine (incumbent),Hung Cao,,,,,,Csaba Menezes Rusznak,Tiger Xiong,,,,,,,https://timkaine.com/,https://www.hungforva.com/,,,,,,,,,,,,,,,
Washington,53,,,,,Senate,3.0,solid-D,,,,,,,,,Maria Cantwell (incumbent),Raul Garcia,,,,,,waiting on primary,waiting on primary,waiting on primary,waiting on primary,waiting on primary,waiting on primary,waiting on primary,waiting on primary,https://www.cantwell.com/,https://garciaforwa.com/,,,,,,,,,,,,,,,
West Virginia,54,,,,,Senate,4.0,solid-R,,,,,,,,,Glenn Elliott,Jim Justice,,,,,,,,,,,,,,https://elliottforwv.com/,https://jimjusticewv.com/,,,,,,,,,,,,,,,
Wisconsin,55,,,,,Senate,14.0,lean-D,,,,,,,,,Tammy Baldwin (incumbent),Eric Hovde,,,,,,,,,,,Phillip Anderson (Disrupt The Corruption Party),,,https://www.tammybaldwin.com/,https://erichovde.com/,,,,,,,,,,,,,,,
Wyoming,56,,,,,Senate,10.0,solid-R,,,,,,,,,Scott Morrow,John Barrasso (incumbent),,,,,,,,,,,,,,https://morrowforwyoming.com/,https://barrassoforwyoming.com/,,,,,,,,,,,,,,,
Alabama,01,02,,,Congressional District 2,House,43.0,likely-D,,,,,,,,,Shomari Figures,Caroleene Dobson,,,,,,,,,,,,,,https://www.figuresforcongress.com/,https://www.dobsonforcongress.com/,,,,,,,,,,,,,,,
Alaska,02,at-large,,,Congressional District (at Large),House,33.0,toss-up,,,,,,,,,Mary Peltola (incumbent),Nicholas Begich,,,,,,,,,,,,,,https://marypeltola.com/,https://www.alaskansfornickbegich.com/,,,,,,,,,,,,,,,
Arizona,04,01,,,Congressional District 1,House,83.0,toss-up,,,,,,,,,Amish Shah,David Schweikert (incumbent),,,,,,,,,,,,,,https://www.amishforarizona.com/,https://electiondeniers.org/,,,,,,,,,,,,,,,
Arizona,04,06,,,Congressional District 6,House,80.0,toss-up,,,,,,,,,Kirsten Engel,Juan Ciscomani (incumbent),,,,,,,,,,,,,,https://www.engelforarizona.com/,https://juanciscomani.com/,,,,,,,,,,,,,,,
