name,party,state,congress,s_upper,s_lower,state_name,race_type,election_name,donation_link,election_denier,campaign_link
Donald Trump,Republican Party,31,03,nan,nan,Nebraska,Presidential,Congressional District 3,,1,ED
Donald Trump,Republican Party,31,03,nan,nan,Nebraska,Presidential,Congressional District 3,,1,ED
Donald Trump,Republican Party,32,nan,nan,nan,Nevada,Presidential,,,1,ED
Donald Trump,Republican Party,33,nan,nan,nan,New Hampshire,Presidential,,,1,ED
Donald Trump,Republican Party,34,nan,nan,nan,New Jersey,Presidential,,,1,ED
Donald Trump,Republican Party,35,nan,nan,nan,New Mexico,Presidential,,,1,ED
Donald Trump,Republican Party,36,nan,nan,nan,New York,Presidential,,,1,ED
Donald Trump,Republican Party,37,nan,nan,nan,North Carolina,Presidential,,,1,ED
Donald Trump,Republican Party,38,nan,nan,nan,North Dakota,Presidential,,,1,ED
Donald Trump,Republican Party,39,nan,nan,nan,Ohio,Presidential,,,1,ED
Donald Trump,Republican Party,40,nan,nan,nan,Oklahoma,Presidential,,,1,ED
Donald Trump,Republican Party,41,nan,nan,nan,Oregon,Presidential,,,1,ED
Donald Trump,Republican Party,42,nan,nan,nan,Pennsylvania,Presidential,,,1,ED
Donald Trump,Republican Party,44,nan,nan,nan,Rhode Island,Presidential,,,1,ED
Donald Trump,Republican Party,45,nan,nan,nan,South Carolina,Presidential,,,1,ED
Donald Trump,Republican Party,46,nan,nan,nan,South Dakota,Presidential,,,1,ED
Donald Trump,Republican Party,47,nan,nan,nan,Tennessee,Presidential,,,1,ED
Donald Trump,Republican Party,48,nan,nan,nan,Texas,Presidential,,,1,ED
Donald Trump,Republican Party,49,nan,nan,nan,Utah,Presidential,,,1,ED
Donald Trump,Republican Party,50,nan,nan,nan,Vermont,Presidential,,,1,ED
Donald Trump,Republican Party,51,nan,nan,nan,Virginia,Presidential,,,1,ED
Donald Trump,Republican Party,53,nan,nan,nan,Washington,Presidential,,,1,ED
Donald Trump,Republican Party,54,nan,nan,nan,West Virginia,Presidential,,,1,ED
Donald Trump,Republican Party,55,nan,nan,nan,Wisconsin,Presidential,,,1,ED
Donald Trump,Republican Party,56,nan,nan,nan,Wyoming,Presidential,,,1,ED
Ruben Gallego,Democratic Party,04,nan,nan,nan,Arizona,Senate,,https://secure.actblue.com/donate/ruben-website?refcode=website-nav-top,0,https://gallegoforarizona.com/
Kari Lake,Republican Party,04,nan,nan,nan,Arizona,Senate,,,1,ED
Adam Schiff,Democratic Party,06,nan,nan,nan,California,Senate,,https://secure.actblue.com/donate/abs-website,0,https://www.adamschiff.com/
Steve Garvey,Republican Party,06,nan,nan,nan,California,Senate,,https://www.efundraisingconnections.com/c/Garvey,0,https://stevegarvey.com/
Christopher S. Murphy,Democratic Party,09,nan,nan,nan,Connecticut,Senate,,https://secure.actblue.com/donate/csm-web?refcode=header_home-page,0,https://chrismurphy.com/
Matthew Corey,Republican Party,09,nan,nan,nan,Connecticut,Senate,,https://secure.anedot.com/cose/c11af27fa789da91fc6e3,0,https://coreyforsenate.com/
Lisa Blunt Rochester,Democratic Party,10,nan,nan,nan,Delaware,Senate,,https://secure.actblue.com/donate/loc_lbr_fr_q22023_website?refcode=sen_website_header,0,https://lisabluntrochester.com/
Eric Hansen,Republican Party,10,nan,nan,nan,Delaware,Senate,,https://secure.winred.com/hansen-for-senate/donate-today,0,https://voteerichansen.com/
Debbie Mucarsel-Powell,Democratic Party,12,nan,nan,nan,Florida,Senate,,https://secure.actblue.com/donate/dmp_website?refcode=main-donate-link,0,https://www.debbieforflorida.com/
Rick Scott (incumbent),Republican Party,12,nan,nan,nan,Florida,Senate,,,1,ED
Mazie K. Hirono (incumbent),Democratic Party,15,nan,nan,nan,Hawaii,Senate,,https://secure.actblue.com/donate/mkh-web-200430-homepage,0,https://mazieforhawaii.com/
Bob McDermott,Republican Party,15,nan,nan,nan,Hawaii,Senate,,https://secure.winred.com/bob-mcdermott-for-senate/donate,0,https://votemcdermott.com/
Valerie McCray,Democratic Party,18,nan,nan,nan,Indiana,Senate,,https://secure.actblue.com/donate/valerie-mccray-1,0,https://valeriemccray.org/
Jim Banks,Republican Party,18,nan,nan,nan,Indiana,Senate,,,1,ED
David Costello,Democratic Party,23,nan,nan,nan,Maine,Senate,,https://secure.actblue.com/entity/fundraisers/145994,0,https://www.costelloforsenate.com/
Demi Kouzounas,Republican Party,23,nan,nan,nan,Maine,Senate,,https://secure.winred.com/demi-kouzounas-for-senate/web?utm_source=website&utm_medium=header_button,0,https://demiforsenate.com/
Angus King (incumbent),Democratic Party,23,nan,nan,nan,Maine,Senate,,https://angusformaine.com/donate/,0,https://angusformaine.com/
Angela Alsobrooks,Democratic Party,24,nan,nan,nan,Maryland,Senate,,https://secure.actblue.com/donate/website-alsobrooks?refcode=desk_head,0,https://www.angelaalsobrooks.com/
Larry Hogan,Republican Party,24,nan,nan,nan,Maryland,Senate,,https://secure.winred.com/hogan-for-maryland-inc/homepage-donate,0,https://larryhogan.com/
Elizabeth Warren (incumbent),Democratic Party,25,nan,nan,nan,Massachusetts,Senate,,https://secure.actblue.com/donate/wfs-web-general-donate?refcodepath=%2F&refcodeplacement=NAVIGATION_TARGET&refcodetemplate=pageHomepage&refcode=web-nav-donate,0,https://elizabethwarren.com/
John Deaton,Republican Party,25,nan,nan,nan,Massachusetts,Senate,,https://secure.anedot.com/johndeatonforsenate/donate_today?utm_source=website&utm_medium=button_header,0,https://johndeatonforsenate.com/
Elissa Slotkin,Democratic Party,26,nan,nan,nan,Michigan,Senate,,https://secure.actblue.com/donate/ebs-website?refcode=website-donate-header,0,https://elissaslotkin.org/
Mike Rogers,Republican Party,26,nan,nan,nan,Michigan,Senate,,,1,ED
Amy Klobuchar (incumbent),Democratic Party,27,nan,nan,nan,Minnesota,Senate,,https://secure.actblue.com/donate/kfm-webdonate?refcode=webdonate,0,https://amyklobuchar.com/
Royce White,Republican Party,27,nan,nan,nan,Minnesota,Senate,,,1,ED
Ty Pinkins,Democratic Party,28,nan,nan,nan,Mississippi,Senate,,https://secure.actblue.com/donate/ty-pinkins-for-senate,0,https://www.typinkins.com/
Roger Wicker (incumbent),Republican Party,28,nan,nan,nan,Mississippi,Senate,,https://secure.anedot.com/wickerforsenate/wfs2024,0,https://wickerforsenate.com/
Lucas Kunce,Democratic Party,29,nan,nan,nan,Missouri,Senate,,https://secure.actblue.com/donate/lucas_kunce_website?refcode=web-nav,0,https://lucaskunce.com/
Josh Hawley (incumbent),Republican Party,29,nan,nan,nan,Missouri,Senate,,,1,ED
Jon Tester (incumbent),Democratic Party,30,nan,nan,nan,Montana,Senate,,https://secure.actblue.com/donate/rjt-website-header,0,https://jontester.com/
Tim Sheehy,Republican Party,30,nan,nan,nan,Montana,Senate,,https://secure.winred.com/tim-sheehy-for-mt/website?sc=20230701_SHEEHY_WEB_MAIN-DONATION_WEB&utm_source=web&_gl=1*vi9vlo*_gcl_au*MTkyOTEyMDgxNS4xNzIzOTEwOTAx,0,https://timformt.com/
Dan Osborn,Democratic Party,31,nan,nan,nan,Nebraska,Senate,,https://donorbox.org/osborn-for-senate-become-a-founding-donor,0,https://osbornforsenate.com/
Deb Fischer (incumbent),Republican Party,31,nan,nan,nan,Nebraska,Senate,,https://secure.winred.com/debfischer/pg-website-donate/?utm_medium=web&utm_source=_&utm_campaign=20230915_na_dfischer_web-redirect_fund_conversion_dfischer_na&utm_content=na,0,https://debfornebraska.com/
Preston Love Jr.,Democratic Party,31,nan,nan,nan,Nebraska,Senate,,https://secure.actblue.com/donate/love-4-senate-1,0,https://love4senate.com/
Pete Ricketts (incumbent),Republican Party,31,nan,nan,nan,Nebraska,Senate,,https://secure.anedot.com/pete-ricketts-for-senate/33c2056e-4e94-4c9a-8596-31eeeb032b4b,0,https://petericketts.com/
Jacky Rosen (incumbent),Democratic Party,32,nan,nan,nan,Nevada,Senate,,https://secure.actblue.com/donate/rosen-homepage?refcode=websitenew,0,https://www.rosenfornevada.com/
Sam Brown,Republican Party,32,nan,nan,nan,Nevada,Senate,,https://secure.winred.com/sam-brown-victory-fund/website-donate?utm_source=website&utm_medium=website&utm_campaign=organic&amtposition=2,0,https://captainsambrown.com/
Andrew Kim,Democratic Party,34,nan,nan,nan,New Jersey,Senate,,https://secure.actblue.com/donate/ak_website?refcode=website,0,https://www.andykim.com/
Curtis Bashaw,Republican Party,34,nan,nan,nan,New Jersey,Senate,,https://secure.anedot.com/curtis-bashaw-for-us-senate/a2f9db1a-8b4d-4e9e-90ed-c232b3d98489?utm_source=proc&utm_medium=hf&utm_campaign=website&sc=20240523_CBASHAW_PROC_WEBSITE_WEBSITE_DEFAULT,0,https://curtisbashawforsenate.com/
Martin Heinrich (incumbent),Democratic Party,35,nan,nan,nan,New Mexico,Senate,,https://secure.actblue.com/contribute/page/mh4s,0,https://martinheinrich.com/
Nella Domenici,Republican Party,35,nan,nan,nan,New Mexico,Senate,,https://secure.winred.com/nella-for-senate/faf,0,https://www.nellaforsenate.com/
Kirsten Gillibrand (incumbent),Democratic Party,36,nan,nan,nan,New York,Senate,,https://secure.actblue.com/donate/kirsten-gillibrand-4,0,https://kirstengillibrand.com/
Mike Sapraicone,Republican Party,36,nan,nan,nan,New York,Senate,,https://secure.winred.com/sapraicone-for-senate/donate,0,https://mikesapraiconeforsenate.com/
Katrina Christiansen,Democratic Party,38,nan,nan,nan,North Dakota,Senate,,https://secure.actblue.com/donate/katrina_website,0,https://www.katrinaforussenate.com/
Kevin Cramer (incumbent),Republican Party,38,nan,nan,nan,North Dakota,Senate,,https://secure.winred.com/cramer-for-senate/31774c61-1990-45f0-9644-b33cf0bb1e08?recurring=true&amount=25,0,https://kevincramer.org/
Sherrod Brown (incumbent),Democratic Party,39,nan,nan,nan,Ohio,Senate,,https://secure.actblue.com/donate/sbhomepage,0,https://www.sherrodbrown.com/
Bernie Moreno,Republican Party,39,nan,nan,nan,Ohio,Senate,,,1,ED
Bob Casey Jr. (incumbent),Democratic Party,42,nan,nan,nan,Pennsylvania,Senate,,https://secure.actblue.com/donate/bob-casey-2024-web?refcode=webnav,0,https://bobcasey.com/
David McCormick,Republican Party,42,nan,nan,nan,Pennsylvania,Senate,,https://secure.winred.com/mccormick-pa/home-page?recurring=true,0,https://www.davemccormickpa.com/
Sheldon Whitehouse (incumbent),Democratic Party,44,nan,nan,nan,Rhode Island,Senate,,https://secure.actblue.com/contribute/page/whitehouse_website,0,https://whitehouseforsenate.com/
This party's nominee will be determined at an upcoming primary.,Republican Party,44,nan,nan,nan,Rhode Island,Senate,,,0,
Gloria Johnson,Democratic Party,47,nan,nan,nan,Tennessee,Senate,,https://secure.actblue.com/donate/gj_web_bax?refcode=web,0,https://www.votegloriajohnson.com/
Marsha Blackburn (incumbent),Republican Party,47,nan,nan,nan,Tennessee,Senate,,,1,ED
Colin Allred,Democratic Party,48,nan,nan,nan,Texas,Senate,,https://secure.actblue.com/donate/mw-allred-web-fr-homepage_2024?refcode=web-header&amount=25&amounts=10%2C25%2C50%2C75%2C100&ask=25,0,https://colinallred.com/
Ted Cruz (incumbent),Republican Party,48,nan,nan,nan,Texas,Senate,,,1,ED
Caroline Gleich,Democratic Party,49,nan,nan,nan,Utah,Senate,,https://secure.actblue.com/donate/ws-gleich,0,https://www.carolineforutah.com/
John Curtis,Republican Party,49,nan,nan,nan,Utah,Senate,,https://secure.anedot.com/johncurtis/contribute,0,https://www.johncurtis.org/
Bernie Sanders (incumbent),Democratic Party,50,nan,nan,nan,Vermont,Senate,,https://secure.actblue.com/donate/not_me_us?refcode=website-home-nav,0,https://berniesanders.com/
Gerald Malloy,Republican Party,50,nan,nan,nan,Vermont,Senate,,https://secure.anedot.com/0fed9060-9429-499d-86b1-9732d5fe4148/c638c2c9ef935ccdece88,0,https://www.deploymalloy.com/
Tim Kaine (incumbent),Democratic Party,51,nan,nan,nan,Virginia,Senate,,https://secure.actblue.com/donate/tk-website-2024?refcode=website,0,https://timkaine.com/
Hung Cao,Republican Party,51,nan,nan,nan,Virginia,Senate,,https://secure.winred.com/hung-cao-for-virginia/home,0,https://www.hungforva.com/
Maria Cantwell (incumbent),Democratic Party,53,nan,nan,nan,Washington,Senate,,https://secure.actblue.com/contribute/page/maria-cantwell-2?refcode=web,0,https://www.cantwell.com/
Raul Garcia,Republican Party,53,nan,nan,nan,Washington,Senate,,https://secure.winred.com/garcia-for-wa/donate-today,0,https://garciaforwa.com/
Glenn Elliott,Democratic Party,54,nan,nan,nan,West Virginia,Senate,,https://secure.actblue.com/donate/elliott4wv,0,https://elliottforwv.com/
Jim Justice,Republican Party,54,nan,nan,nan,West Virginia,Senate,,https://secure.winred.com/jim-justice-for-us-senate/website?sc=20230427_JJUSTICE_WEB_WEB_WEBSITE_PROC&utm_source=web&utm_medium=proc&utm_campaign=website,0,https://jimjusticewv.com/
Tammy Baldwin (incumbent),Democratic Party,55,nan,nan,nan,Wisconsin,Senate,,https://secure.actblue.com/donate/tbdefault-2?refcode=website,0,https://www.tammybaldwin.com/
Eric Hovde,Republican Party,55,nan,nan,nan,Wisconsin,Senate,,https://secure.winred.com/hovde-for-wisconsin/website-p?utm_source=proc&utm_campaign=website&utm_medium=proc&sc=20240215_HOVDE4WI_PROC_WEBSITE_WEBSITE_DEFAULT&_gl=1*6edyeh*_gcl_au*NzMzNzA1NjY2LjE3MjM5MTE0NTE.,0,https://erichovde.com/
Scott Morrow,Democratic Party,56,nan,nan,nan,Wyoming,Senate,,https://secure.actblue.com/donate/morrow-for-us-senate-1,0,https://morrowforwyoming.com/
This party's nominee will be determined at an upcoming primary.,Republican Party,56,nan,nan,nan,Wyoming,Senate,,,0,
Shomari Figures,Democratic Party,01,02,nan,nan,Alabama,House,Congressional District 2,https://secure.actblue.com/donate/committee-to-elect-shomari-figures-for-congress-1,0,https://www.figuresforcongress.com/
Caroleene Dobson,Republican Party,01,02,nan,nan,Alabama,House,Congressional District 2,https://secure.anedot.com/dobson-for-congress/6eef11f0-8326-443a-8dc1-845f94ea730c,0,https://www.dobsonforcongress.com/
