name,party,state,congress,s_upper,s_lower,state_name,race_type,election_name,election_denier,campaign_link,donation_link
Donald Trump,Republican Party,27,nan,nan,nan,Minnesota,Presidential,,1,https://electiondeniers.org/,
Donald Trump,Republican Party,28,nan,nan,nan,Mississippi,Presidential,,1,https://electiondeniers.org/,
Donald Trump,Republican Party,29,nan,nan,nan,Missouri,Presidential,,1,https://electiondeniers.org/,
Donald Trump,Republican Party,30,nan,nan,nan,Montana,Presidential,,1,https://electiondeniers.org/,
Donald Trump,Republican Party,31,02,nan,nan,Nebraska,Presidential,Congressional District 2,1,https://electiondeniers.org/,
Donald Trump,Republican Party,31,01,nan,nan,Nebraska,Presidential,Congressional District 1,1,https://electiondeniers.org/,
Donald Trump,Republican Party,31,03,nan,nan,Nebraska,Presidential,Congressional District 3,1,https://electiondeniers.org/,
Donald Trump,Republican Party,31,03,nan,nan,Nebraska,Presidential,Congressional District 3,1,https://electiondeniers.org/,
Donald Trump,Republican Party,31,03,nan,nan,Nebraska,Presidential,Congressional District 3,1,https://electiondeniers.org/,
Donald Trump,Republican Party,32,nan,nan,nan,Nevada,Presidential,,1,https://electiondeniers.org/,
Donald Trump,Republican Party,33,nan,nan,nan,New Hampshire,Presidential,,1,https://electiondeniers.org/,
Donald Trump,Republican Party,34,nan,nan,nan,New Jersey,Presidential,,1,https://electiondeniers.org/,
Donald Trump,Republican Party,35,nan,nan,nan,New Mexico,Presidential,,1,https://electiondeniers.org/,
Donald Trump,Republican Party,36,nan,nan,nan,New York,Presidential,,1,https://electiondeniers.org/,
Donald Trump,Republican Party,37,nan,nan,nan,North Carolina,Presidential,,1,https://electiondeniers.org/,
Donald Trump,Republican Party,38,nan,nan,nan,North Dakota,Presidential,,1,https://electiondeniers.org/,
Donald Trump,Republican Party,39,nan,nan,nan,Ohio,Presidential,,1,https://electiondeniers.org/,
Donald Trump,Republican Party,40,nan,nan,nan,Oklahoma,Presidential,,1,https://electiondeniers.org/,
Donald Trump,Republican Party,41,nan,nan,nan,Oregon,Presidential,,1,https://electiondeniers.org/,
Donald Trump,Republican Party,42,nan,nan,nan,Pennsylvania,Presidential,,1,https://electiondeniers.org/,
Donald Trump,Republican Party,44,nan,nan,nan,Rhode Island,Presidential,,1,https://electiondeniers.org/,
Donald Trump,Republican Party,45,nan,nan,nan,South Carolina,Presidential,,1,https://electiondeniers.org/,
Donald Trump,Republican Party,46,nan,nan,nan,South Dakota,Presidential,,1,https://electiondeniers.org/,
Donald Trump,Republican Party,47,nan,nan,nan,Tennessee,Presidential,,1,https://electiondeniers.org/,
Donald Trump,Republican Party,48,nan,nan,nan,Texas,Presidential,,1,https://electiondeniers.org/,
Donald Trump,Republican Party,49,nan,nan,nan,Utah,Presidential,,1,https://electiondeniers.org/,
Donald Trump,Republican Party,50,nan,nan,nan,Vermont,Presidential,,1,https://electiondeniers.org/,
Donald Trump,Republican Party,51,nan,nan,nan,Virginia,Presidential,,1,https://electiondeniers.org/,
Donald Trump,Republican Party,53,nan,nan,nan,Washington,Presidential,,1,https://electiondeniers.org/,
Donald Trump,Republican Party,54,nan,nan,nan,West Virginia,Presidential,,1,https://electiondeniers.org/,
Donald Trump,Republican Party,55,nan,nan,nan,Wisconsin,Presidential,,1,https://electiondeniers.org/,
Donald Trump,Republican Party,56,nan,nan,nan,Wyoming,Presidential,,1,https://electiondeniers.org/,
Ruben Gallego,Democratic Party,04,nan,nan,nan,Arizona,Senate,,0,https://gallegoforarizona.com/,https://secure.actblue.com/donate/ruben-website?refcode=website-nav-top
Kari Lake,Republican Party,04,nan,nan,nan,Arizona,Senate,,1,https://electiondeniers.org/,
Adam Schiff,Democratic Party,06,nan,nan,nan,California,Senate,,0,https://www.adamschiff.com/,https://secure.actblue.com/donate/abs-website
Steve Garvey,Republican Party,06,nan,nan,nan,California,Senate,,0,https://stevegarvey.com/,https://www.efundraisingconnections.com/c/Garvey
Christopher S. Murphy,Democratic Party,09,nan,nan,nan,Connecticut,Senate,,0,https://chrismurphy.com/,https://secure.actblue.com/donate/csm-web?refcode=header_home-page
Matthew Corey,Republican Party,09,nan,nan,nan,Connecticut,Senate,,0,https://coreyforsenate.com/,https://secure.anedot.com/cose/c11af27fa789da91fc6e3
Lisa Blunt Rochester,Democratic Party,10,nan,nan,nan,Delaware,Senate,,0,https://lisabluntrochester.com/,https://secure.actblue.com/donate/loc_lbr_fr_q22023_website?refcode=sen_website_header
Eric Hansen,Republican Party,10,nan,nan,nan,Delaware,Senate,,0,https://voteerichansen.com/,https://secure.winred.com/hansen-for-senate/donate-today
Debbie Mucarsel-Powell,Democratic Party,12,nan,nan,nan,Florida,Senate,,0,https://www.debbieforflorida.com/,https://secure.actblue.com/donate/dmp_website?refcode=main-donate-link
Rick Scott (incumbent),Republican Party,12,nan,nan,nan,Florida,Senate,,1,https://electiondeniers.org/,
Mazie K. Hirono (incumbent),Democratic Party,15,nan,nan,nan,Hawaii,Senate,,0,https://mazieforhawaii.com/,https://secure.actblue.com/donate/mkh-web-200430-homepage
Bob McDermott,Republican Party,15,nan,nan,nan,Hawaii,Senate,,0,https://votemcdermott.com/,https://secure.winred.com/bob-mcdermott-for-senate/donate
Valerie McCray,Democratic Party,18,nan,nan,nan,Indiana,Senate,,0,https://valeriemccray.org/,https://secure.actblue.com/donate/valerie-mccray-1
Jim Banks,Republican Party,18,nan,nan,nan,Indiana,Senate,,1,https://electiondeniers.org/,
David Costello,Democratic Party,23,nan,nan,nan,Maine,Senate,,0,https://www.costelloforsenate.com/,https://secure.actblue.com/entity/fundraisers/145994
Demi Kouzounas,Republican Party,23,nan,nan,nan,Maine,Senate,,0,https://demiforsenate.com/,https://secure.winred.com/demi-kouzounas-for-senate/web?utm_source=website&utm_medium=header_button
Angus King (incumbent),Independent,23,nan,nan,nan,Maine,Senate,,0,https://angusformaine.com/,https://angusformaine.com/donate/
Angela Alsobrooks,Democratic Party,24,nan,nan,nan,Maryland,Senate,,0,https://www.angelaalsobrooks.com/,https://secure.actblue.com/donate/website-alsobrooks?refcode=desk_head
Larry Hogan,Republican Party,24,nan,nan,nan,Maryland,Senate,,0,https://larryhogan.com/,https://secure.winred.com/hogan-for-maryland-inc/homepage-donate
Elizabeth Warren (incumbent),Democratic Party,25,nan,nan,nan,Massachusetts,Senate,,0,https://elizabethwarren.com/,https://secure.actblue.com/donate/wfs-web-general-donate?refcodepath=%2F&refcodeplacement=NAVIGATION_TARGET&refcodetemplate=pageHomepage&refcode=web-nav-donate
John Deaton,Republican Party,25,nan,nan,nan,Massachusetts,Senate,,0,https://johndeatonforsenate.com/,https://secure.anedot.com/johndeatonforsenate/donate_today?utm_source=website&utm_medium=button_header
Elissa Slotkin,Democratic Party,26,nan,nan,nan,Michigan,Senate,,0,https://elissaslotkin.org/,https://secure.actblue.com/donate/ebs-website?refcode=website-donate-header
Mike Rogers,Republican Party,26,nan,nan,nan,Michigan,Senate,,1,https://electiondeniers.org/,
Amy Klobuchar (incumbent),Democratic Party,27,nan,nan,nan,Minnesota,Senate,,0,https://amyklobuchar.com/,https://secure.actblue.com/donate/kfm-webdonate?refcode=webdonate
Royce White,Republican Party,27,nan,nan,nan,Minnesota,Senate,,1,https://electiondeniers.org/,
Ty Pinkins,Democratic Party,28,nan,nan,nan,Mississippi,Senate,,0,https://www.typinkins.com/,https://secure.actblue.com/donate/ty-pinkins-for-senate
Roger Wicker (incumbent),Republican Party,28,nan,nan,nan,Mississippi,Senate,,0,https://wickerforsenate.com/,https://secure.anedot.com/wickerforsenate/wfs2024
Lucas Kunce,Democratic Party,29,nan,nan,nan,Missouri,Senate,,0,https://lucaskunce.com/,https://secure.actblue.com/donate/lucas_kunce_website?refcode=web-nav
Josh Hawley (incumbent),Republican Party,29,nan,nan,nan,Missouri,Senate,,1,https://electiondeniers.org/,
Jon Tester (incumbent),Democratic Party,30,nan,nan,nan,Montana,Senate,,0,https://jontester.com/,https://secure.actblue.com/donate/rjt-website-header
Tim Sheehy,Republican Party,30,nan,nan,nan,Montana,Senate,,0,https://timformt.com/,https://secure.winred.com/tim-sheehy-for-mt/website?sc=20230701_SHEEHY_WEB_MAIN-DONATION_WEB&utm_source=web&_gl=1*vi9vlo*_gcl_au*MTkyOTEyMDgxNS4xNzIzOTEwOTAx
Dan Osborn,Independent,31,nan,nan,nan,Nebraska,Senate,,0,https://osbornforsenate.com/,https://donorbox.org/osborn-for-senate-become-a-founding-donor
Deb Fischer (incumbent),Republican Party,31,nan,nan,nan,Nebraska,Senate,,0,https://debfornebraska.com/,https://secure.winred.com/debfischer/pg-website-donate/?utm_medium=web&utm_source=_&utm_campaign=20230915_na_dfischer_web-redirect_fund_conversion_dfischer_na&utm_content=na
Jacky Rosen (incumbent),Democratic Party,32,nan,nan,nan,Nevada,Senate,,0,https://www.rosenfornevada.com/,https://secure.actblue.com/donate/rosen-homepage?refcode=websitenew
Sam Brown,Republican Party,32,nan,nan,nan,Nevada,Senate,,0,https://captainsambrown.com/,https://secure.winred.com/sam-brown-victory-fund/website-donate?utm_source=website&utm_medium=website&utm_campaign=organic&amtposition=2
Andrew Kim,Democratic Party,34,nan,nan,nan,New Jersey,Senate,,0,https://www.andykim.com/,https://secure.actblue.com/donate/ak_website?refcode=website
Curtis Bashaw,Republican Party,34,nan,nan,nan,New Jersey,Senate,,0,https://curtisbashawforsenate.com/,https://secure.anedot.com/curtis-bashaw-for-us-senate/a2f9db1a-8b4d-4e9e-90ed-c232b3d98489?utm_source=proc&utm_medium=hf&utm_campaign=website&sc=20240523_CBASHAW_PROC_WEBSITE_WEBSITE_DEFAULT
Martin Heinrich (incumbent),Democratic Party,35,nan,nan,nan,New Mexico,Senate,,0,https://martinheinrich.com/,https://secure.actblue.com/contribute/page/mh4s
Nella Domenici,Republican Party,35,nan,nan,nan,New Mexico,Senate,,0,https://www.nellaforsenate.com/,https://secure.winred.com/nella-for-senate/faf
Kirsten Gillibrand (incumbent),Democratic Party,36,nan,nan,nan,New York,Senate,,0,https://kirstengillibrand.com/,https://secure.actblue.com/donate/kirsten-gillibrand-4
Mike Sapraicone,Republican Party,36,nan,nan,nan,New York,Senate,,0,https://mikesapraiconeforsenate.com/,https://secure.winred.com/sapraicone-for-senate/donate
Katrina Christiansen,Democratic Party,38,nan,nan,nan,North Dakota,Senate,,0,https://www.katrinaforussenate.com/,https://secure.actblue.com/donate/katrina_website
Kevin Cramer (incumbent),Republican Party,38,nan,nan,nan,North Dakota,Senate,,0,https://kevincramer.org/,https://secure.winred.com/cramer-for-senate/31774c61-1990-45f0-9644-b33cf0bb1e08?recurring=true&amount=25
Sherrod Brown (incumbent),Democratic Party,39,nan,nan,nan,Ohio,Senate,,0,https://www.sherrodbrown.com/,https://secure.actblue.com/donate/sbhomepage
Bernie Moreno,Republican Party,39,nan,nan,nan,Ohio,Senate,,1,https://electiondeniers.org/,
Bob Casey Jr. (incumbent),Democratic Party,42,nan,nan,nan,Pennsylvania,Senate,,0,https://bobcasey.com/,https://secure.actblue.com/donate/bob-casey-2024-web?refcode=webnav
David McCormick,Republican Party,42,nan,nan,nan,Pennsylvania,Senate,,0,https://www.davemccormickpa.com/,https://secure.winred.com/mccormick-pa/home-page?recurring=true
Sheldon Whitehouse (incumbent),Democratic Party,44,nan,nan,nan,Rhode Island,Senate,,0,https://whitehouseforsenate.com/,https://secure.actblue.com/contribute/page/whitehouse_website
Patricia Morgan,Republican Party,44,nan,nan,nan,Rhode Island,Senate,,0,https://www.patriciamorgan.com/,https://secure.winred.com/patricia-for-ri/donate-today
Gloria Johnson,Democratic Party,47,nan,nan,nan,Tennessee,Senate,,0,https://www.votegloriajohnson.com/,https://secure.actblue.com/donate/gj_web_bax?refcode=web
Marsha Blackburn (incumbent),Republican Party,47,nan,nan,nan,Tennessee,Senate,,1,https://electiondeniers.org/,
Colin Allred,Democratic Party,48,nan,nan,nan,Texas,Senate,,0,https://colinallred.com/,https://secure.actblue.com/donate/mw-allred-web-fr-homepage_2024?refcode=web-header&amount=25&amounts=10%2C25%2C50%2C75%2C100&ask=25
Ted Cruz (incumbent),Republican Party,48,nan,nan,nan,Texas,Senate,,1,https://electiondeniers.org/,
Caroline Gleich,Democratic Party,49,nan,nan,nan,Utah,Senate,,0,https://www.carolineforutah.com/,https://secure.actblue.com/donate/ws-gleich
John Curtis,Republican Party,49,nan,nan,nan,Utah,Senate,,0,https://www.johncurtis.org/,https://secure.anedot.com/johncurtis/contribute
Bernie Sanders (incumbent),Democratic Party,50,nan,nan,nan,Vermont,Senate,,0,https://berniesanders.com/,https://secure.actblue.com/donate/not_me_us?refcode=website-home-nav
Gerald Malloy,Republican Party,50,nan,nan,nan,Vermont,Senate,,0,https://www.deploymalloy.com/,https://secure.anedot.com/0fed9060-9429-499d-86b1-9732d5fe4148/c638c2c9ef935ccdece88
Tim Kaine (incumbent),Democratic Party,51,nan,nan,nan,Virginia,Senate,,0,https://timkaine.com/,https://secure.actblue.com/donate/tk-website-2024?refcode=website
Hung Cao,Republican Party,51,nan,nan,nan,Virginia,Senate,,0,https://www.hungforva.com/,https://secure.winred.com/hung-cao-for-virginia/home
Maria Cantwell (incumbent),Democratic Party,53,nan,nan,nan,Washington,Senate,,0,https://www.cantwell.com/,https://secure.actblue.com/contribute/page/maria-cantwell-2?refcode=web
Raul Garcia,Republican Party,53,nan,nan,nan,Washington,Senate,,0,https://garciaforwa.com/,https://secure.winred.com/garcia-for-wa/donate-today
Glenn Elliott,Democratic Party,54,nan,nan,nan,West Virginia,Senate,,0,https://elliottforwv.com/,https://secure.actblue.com/donate/elliott4wv
Jim Justice,Republican Party,54,nan,nan,nan,West Virginia,Senate,,0,https://jimjusticewv.com/,https://secure.winred.com/jim-justice-for-us-senate/website?sc=20230427_JJUSTICE_WEB_WEB_WEBSITE_PROC&utm_source=web&utm_medium=proc&utm_campaign=website
Tammy Baldwin (incumbent),Democratic Party,55,nan,nan,nan,Wisconsin,Senate,,0,https://www.tammybaldwin.com/,https://secure.actblue.com/donate/tbdefault-2?refcode=website
