state,congress,s_upper,s_lower,state_name,race_type,election_name,voter_power,D_running,R_running,eid,voter_power_val,candidate_ids,candidate_names
04,,,,Arizona,Senate,,37.0,Ruben Gallego,Kari Lake,70,37.0,"[116, 117]", Democratic Party: Ruben Gallego Republican Party: Kari Lake
06,,,,California,Senate,,0.0,Adam Schiff,Steve Garvey,71,0.0,"[118, 119]", Democratic Party: Adam Schiff Republican Party: Steve Garvey
09,,,,Connecticut,Senate,,4.0,Christopher S. Murphy (incumbent),Matthew Corey,72,4.0,"[120, 121]", Democratic Party: Christopher S. Murphy Republican Party: Matthew Corey
10,,,,Delaware,Senate,,13.0,Lisa Blunt Rochester,Eric Hansen,73,13.0,"[122, 123]", Democratic Party: Lisa Blunt Rochester Republican Party: Eric Hansen
12,,,,Florida,Senate,,32.0,Debbie Mucarsel-Powell,Rick Scott (incumbent),74,32.0,"[124, 125]", Democratic Party: Debbie Mucarsel-Powell Republican Party: Rick Scott (incumbent)
15,,,,Hawaii,Senate,,4.0,Mazie K. Hirono (incumbent),Bob McDermott,75,4.0,"[126, 127]", Democratic Party: Mazie K. Hirono (incumbent) Republican Party: Bob McDermott
18,,,,Indiana,Senate,,8.0,Valerie McCray,Jim Banks,76,8.0,"[128, 129]", Democratic Party: Valerie McCray Republican Party: Jim Banks
23,,,,Maine,Senate,,5.0,,Demi Kouzounas,77,5.0,"[130, 131, 132]", Democratic Party: David Costello Republican Party: Demi Kouzounas Independent: Angus King (incumbent)
24,,,,Maryland,Senate,,2.0,Angela Alsobrooks,Larry Hogan,78,2.0,"[133, 134]", Democratic Party: Angela Alsobrooks Republican Party: Larry Hogan
25,,,,Massachusetts,Senate,,1.0,Elizabeth Warren (incumbent),John Deaton,79,1.0,"[135, 136]", Democratic Party: Elizabeth Warren (incumbent) Republican Party: John Deaton
26,,,,Michigan,Senate,,18.0,Elissa Slotkin,Mike Rogers,80,18.0,"[137, 138]", Democratic Party: Elissa Slotkin Republican Party: Mike Rogers
27,,,,Minnesota,Senate,,2.0,Amy Klobuchar (incumbent),Royce White,81,2.0,"[139, 140]", Democratic Party: Amy Klobuchar (incumbent) Republican Party: Royce White
28,,,,Mississippi,Senate,,9.0,Ty Pinkins,Roger Wicker (incumbent),82,9.0,"[141, 142]", Democratic Party: Ty Pinkins Republican Party: Roger Wicker (incumbent)
29,,,,Missouri,Senate,,7.0,Lucas Kunce,Josh Hawley (incumbent),83,7.0,"[143, 144]", Democratic Party: Lucas Kunce Republican Party: Josh Hawley (incumbent)
30,,,,Montana,Senate,,49.0,Jon Tester (incumbent),Tim Sheehy,84,49.0,"[145, 146]", Democratic Party: Jon Tester (incumbent) Republican Party: Tim Sheehy
31,,,,Nebraska,Senate,,100.0,,Deb Fischer (incumbent),85,100.0,"[147, 148]", Independent: Dan Osborn Republican Party: Deb Fischer (incumbent)
32,,,,Nevada,Senate,,52.0,Jacky Rosen (incumbent),Sam Brown,86,52.0,"[149, 150]", Democratic Party: Jacky Rosen (incumbent) Republican Party: Sam Brown
34,,,,New Jersey,Senate,,5.0,Andy Kim,Curtis Bashaw,87,5.0,"[151, 152]", Democratic Party: Andrew Kim Republican Party: Curtis Bashaw
35,,,,New Mexico,Senate,,11.0,Martin Heinrich (incumbent),Nella Domenici,88,11.0,"[153, 154]", Democratic Party: Martin Heinrich (incumbent) Republican Party: Nella Domenici
36,,,,New York,Senate,,1.0,Kirsten Gillibrand (incumbent),Mike Sapraicone,89,1.0,"[155, 156]", Democratic Party: Kirsten Gillibrand (incumbent) Republican Party: Mike Sapraicone
38,,,,North Dakota,Senate,,10.0,Katrina Christiansen,Kevin Cramer (incumbent),90,10.0,"[157, 158]", Democratic Party: Katrina Christiansen Republican Party: Kevin Cramer (incumbent)
39,,,,Ohio,Senate,,15.0,Sherrod Brown (incumbent),Bernie Moreno,91,15.0,"[159, 160]", Democratic Party: Sherrod Brown (incumbent) Republican Party: Bernie Moreno
42,,,,Pennsylvania,Senate,,4.0,Bob Casey Jr. (incumbent),David McCormick,92,4.0,"[161, 162]", Democratic Party: Bob Casey Jr. (incumbent) Republican Party: David McCormick
44,,,,Rhode Island,Senate,,13.0,Sheldon Whitehouse (incumbent),Patricia Morgan,93,13.0,"[163, 164]", Democratic Party: Sheldon Whitehouse (incumbent) Republican Party: Patricia Morgan
47,,,,Tennessee,Senate,,3.0,Gloria Johnson,Marsha Blackburn (incumbent),94,3.0,"[165, 166]", Democratic Party: Gloria Johnson Republican Party: Marsha Blackburn (incumbent)
48,,,,Texas,Senate,,24.0,Colin Allred,Ted Cruz (incumbent),95,24.0,"[167, 168]", Democratic Party: Colin Allred Republican Party: Ted Cruz (incumbent)
49,,,,Utah,Senate,,4.0,Caroline Gleich,John Curtis,96,4.0,"[169, 170]", Democratic Party: Caroline Gleich Republican Party: John Curtis
50,,,,Vermont,Senate,,7.0,Bernie Sanders (incumbent),Gerald Malloy,97,7.0,"[171, 172]", Democratic Party: Bernie Sanders (incumbent) Republican Party: Gerald Malloy
51,,,,Virginia,Senate,,4.0,Tim Kaine (incumbent),Hung Cao,98,4.0,"[173, 174]", Democratic Party: Tim Kaine (incumbent) Republican Party: Hung Cao
53,,,,Washington,Senate,,3.0,Maria Cantwell (incumbent),Raul Garcia,99,3.0,"[175, 176]", Democratic Party: Maria Cantwell (incumbent) Republican Party: Raul Garcia
54,,,,West Virginia,Senate,,4.0,Glenn Elliott,Jim Justice,100,4.0,"[177, 178]", Democratic Party: Glenn Elliott Republican Party: Jim Justice
55,,,,Wisconsin,Senate,,14.0,Tammy Baldwin (incumbent),Eric Hovde,101,14.0,"[179, 180]", Democratic Party: Tammy Baldwin (incumbent) Republican Party: Eric Hovde
56,,,,Wyoming,Senate,,10.0,Scott Morrow,John Barrasso (incumbent),102,10.0,"[181, 182]", Democratic Party: Scott Morrow Republican Party: John Barrasso (incumbent)
01,02,,,Alabama,House,Congressional District 2,43.0,Shomari Figures,Caroleene Dobson,103,43.0,"[183, 184]", Democratic Party: Shomari Figures Republican Party: Caroleene Dobson
02,at-large,,,Alaska,House,Congressional District (at Large),33.0,Mary Peltola (incumbent),Nicholas Begich,104,33.0,"[185, 186]", Democratic Party: Mary Peltola (incumbent) Republican Party: Nicholas Begich
04,01,,,Arizona,House,Congressional District 1,83.0,Amish Shah,David Schweikert (incumbent),105,83.0,"[187, 188]", Democratic Party: Amish Shah Republican Party: David Schweikert (incumbent)
04,06,,,Arizona,House,Congressional District 6,80.0,Kirsten Engel,Juan Ciscomani (incumbent),106,80.0,"[189, 190]", Democratic Party: Kirsten Engel Republican Party: Juan Ciscomani (incumbent)
06,47,,,California,House,Congressional District 47,72.0,Dave Min,Scott Baugh,107,72.0,"[191, 192]", Democratic Party: Dave Min Republican Party: Scott Baugh
06,45,,,California,House,Congressional District 45,100.0,Derek Tran,Michelle Steel (incumbent),108,100.0,"[193, 194]", Democratic Party: Derek Tran Republican Party: Michelle Steel (incumbent)
06,09,,,California,House,Congressional District 9,33.0,Josh Harder (incumbent),Kevin Lincoln II,109,33.0,"[195, 196]", Democratic Party: Josh Harder (incumbent) Republican Party: Kevin Lincoln II
06,49,,,California,House,Congressional District 49,68.0,Mike Levin (incumbent),Matt Gunderson,110,68.0,"[197, 198]", Democratic Party: Mike Levin (incumbent) Republican Party: Matt Gunderson
06,03,,,California,House,Congressional District 3,36.0,Jessica Morse,Kevin Kiley (incumbent),111,36.0,"[199, 200]", Democratic Party: Jessica Morse Republican Party: Kevin Kiley (incumbent)
06,40,,,California,House,Congressional District 40,26.0,Joe Kerr,Young Kim (incumbent),112,26.0,"[201, 202]", Democratic Party: Joe Kerr Republican Party: Young Kim (incumbent)
06,13,,,California,House,Congressional District 13,76.0,Adam Gray,John Duarte (incumbent),113,76.0,"[203, 204]", Democratic Party: Adam Gray Republican Party: John Duarte (incumbent)
06,22,,,California,House,Congressional District 22,74.0,Rudy Salas,David G. Valadao (incumbent),114,74.0,"[205, 206]", Democratic Party: Rudy Salas Republican Party: David G. Valadao (incumbent)
06,27,,,California,House,Congressional District 27,99.0,George Whitesides,Mike Garcia (incumbent),115,99.0,"[207, 208]", Democratic Party: George Whitesides Republican Party: Mike Garcia (incumbent)
06,41,,,California,House,Congressional District 41,52.0,Will Rollins,Ken Calvert (incumbent),116,52.0,"[209, 210]", Democratic Party: Will Rollins Republican Party: Ken Calvert (incumbent)
08,03,,,Colorado,House,Congressional District 3,57.0,Adam Frisch,Jeff Hurd,117,57.0,"[211, 212]", Democratic Party: Adam Frisch Republican Party: Jeff Hurd
08,08,,,Colorado,House,Congressional District 8,100.0,Yadira Caraveo (incumbent),Gabe Evans,118,100.0,"[213, 214]", Democratic Party: Yadira Caraveo (incumbent) Republican Party: Gabe Evans
09,05,,,Connecticut,House,Congressional District 5,87.0,Jahana Hayes (incumbent),George Logan,119,87.0,"[215, 216]", Democratic Party: Jahana Hayes (incumbent) Republican Party: George Logan
12,09,,,Florida,House,Congressional District 9,18.0,Darren Soto (incumbent),Thomas Chalifoux,120,18.0,"[217, 218]", Democratic Party: Darren Soto (incumbent) Republican Party: Thomas Chalifoux
12,23,,,Florida,House,Congressional District 23,35.0,Jared Evan Moskowitz (incumbent),Joe Kaufman,121,35.0,"[219, 220]", Democratic Party: Jared Evan Moskowitz (incumbent) Republican Party: Joe Kaufman
12,13,,,Florida,House,Congressional District 13,34.0,Whitney Fox,Anna Paulina Luna (incumbent),122,34.0,"[221, 222]", Democratic Party: Whitney Fox Republican Party: Anna Paulina Luna (incumbent)
17,17,,,Illinois,House,Congressional District 17,69.0,Eric Sorenson (incumbent),Joseph G. McGraw,123,69.0,"[223, 224]", Democratic Party: Eric Sorensen (incumbent) Republican Party: Joseph G. McGraw
18,01,,,Indiana,House,Congressional District 1,29.0,Frank Mrvan (incumbent),Randell Niemeyer,124,29.0,"[225, 226]", Democratic Party: Frank Mrvan (incumbent) Republican Party: Randell Niemeyer
19,03,,,Iowa,House,Congressional District 3,87.0,Lanon Baccam,Zach Nunn (incumbent),125,87.0,"[227, 228]", Democratic Party: Lanon Baccam Republican Party: Zach Nunn (incumbent)
19,01,,,Iowa,House,Congressional District 1,55.0,Christina Bohannan,Mariannette Millter-Meeks (incumbent),126,55.0,"[229, 230]", Democratic Party: Christina Bohannan Republican Party: Mariannette Miller-Meeks (incumbent)
20,03,,,Kansas,House,Congressional District 3,63.0,Sharice Davids (incumbent),Prasanth Reddy,127,63.0,"[231, 232]", Democratic Party: Sharice Davids (incumbent) Republican Party: Prasanth Reddy
23,02,,,Maine,House,Congressional District 2,62.0,Jared Golden (incumbent),Austin Theriault,128,62.0,"[233, 234]", Democratic Party: Jared Golden (incumbent) Republican Party: Austin Theriault
24,06,,,Maryland,House,Congressional District 6,72.0,April McClain-Delaney,Neil Parrott,129,72.0,"[235, 236]", Democratic Party: April McClain-Delaney Republican Party: Neil Parrott
26,10,,,Michigan,House,Congressional District 10,100.0,Carl Marlinga,John James (incumbent),130,100.0,"[237, 238]", Democratic Party: Carl Marlinga Republican Party: John James (incumbent)
26,03,,,Michigan,House,Congressional District 3,44.0,Hillary Scholten (incumbent),Paul Hudson,131,44.0,"[239, 240]", Democratic Party: Hillary Scholten (incumbent) Republican Party: Paul Hudson
26,07,,,Michigan,House,Congressional District 7,89.0,Curtis Hertel,Tom Barrett,132,89.0,"[241, 242]", Democratic Party: Curtis Hertel Republican Party: Tom Barrett
26,08,,,Michigan,House,Congressional District 8,50.0,Kristen McDonald Rivet,Paul Junge,133,50.0,"[243, 244]", Democratic Party: Kristen McDonald Rivet Republican Party: Paul Junge
27,02,,,Minnesota,House,Congressional District 2,68.0,Angie Craig (incumbent),Joe Teirab,134,68.0,"[245, 246]", Democratic Party: Angie Craig (incumbent) Republican Party: Joe Teirab
30,01,,,Montana,House,Congressional District 1,69.0,Monica Tranel,Ryan K. Zinke (incumbent),135,69.0,"[247, 248]", Democratic Party: Monica Tranel Republican Party: Ryan K. Zinke (incumbent)
31,02,,,Nebraska,House,Congressional District 2,76.0,Tony Vargas,Don Bacon (incumbent),136,76.0,"[249, 250]", Democratic Party: Tony Vargas Republican Party: Don Bacon (incumbent)
32,03,,,Nevada,House,Congressional District 3,64.0,Susie Lee (incumbent),Drew Johnson,137,64.0,"[251, 252]", Democratic Party: Susie Lee (incumbent) Republican Party: Drew Johnson
32,01,,,Nevada,House,Congressional District 1,46.0,Dina Titus (incumbent),Mark Robertson,138,46.0,"[253, 254]", Democratic Party: Dina Titus (incumbent) Republican Party: Mark Robertson
32,04,,,Nevada,House,Congressional District 4,49.0,Steven Horsford (incumbent),John J. Lee,139,49.0,"[255, 256]", Democratic Party: Steven Horsford (incumbent) Republican Party: John J. Lee
33,01,,,New Hampshire,House,Congressional District 1,96.0,Chris Pappas (incumbent),Russell Prescott,140,96.0,"[257, 258]", Democratic Party: Chris Pappas (incumbent) Republican Party: Russell Prescott
33,02,,,New Hampshire,House,Congressional District 2,87.0,Maggie Goodlander,Lily Williams,141,87.0,"[259, 260]", Democratic Party: Maggie Goodlander Republican Party: Lily Williams
34,07,,,New Jersey,House,Congressional District 7,65.0,Susan Altman,Thomas Kean Jr. (incumbent),142,65.0,"[261, 262]", Democratic Party: Susan Altman Republican Party: Thomas Kean Jr. (incumbent)
35,02,,,New Mexico,House,Congressional District 2,79.0,Gabriel Vasquez (incumbent),Yvette Herrell,143,79.0,"[263, 264]", Democratic Party: Gabriel Vasquez (incumbent) Republican Party: Yvette Herrell
36,18,,,New York,House,Congressional District 18,90.0,Pat Ryan (incumbent),Alison Esposito,144,90.0,"[265, 266]", Democratic Party: Pat Ryan (incumbent) Republican Party: Alison Esposito
36,22,,,New York,House,Congressional District 22,91.0,John Mannion,Brandon Williams (incumbent),145,91.0,"[267, 268]", Democratic Party: John Mannion Republican Party: Brandon Williams (incumbent)
36,03,,,New York,House,Congressional District 3,64.0,Tom Suozzi (incumbent),Michael LiPetri Jr.,146,64.0,"[269, 270]", Democratic Party: Tom Suozzi (incumbent) Republican Party: Michael LiPetri Jr.
36,01,,,New York,House,Congressional District 1,25.0,John Avlon,Nicholas J. LaLota (incumbent),147,25.0,"[271, 272]", Democratic Party: John Avlon Republican Party: Nicholas J. LaLota (incumbent)
36,04,,,New York,House,Congressional District 4,98.0,Laura Gillen,Anthony D'Esposito (incumbent),148,98.0,"[273, 274]", Democratic Party: Laura Gillen Republican Party: Anthony D'Esposito (incumbent)
36,17,,,New York,House,Congressional District 17,91.0,Mondaire Jones,Michael Lawler (incumbent),149,91.0,"[275, 276]", Democratic Party: Mondaire Jones Republican Party: Michael Lawler (incumbent)
36,19,,,New York,House,Congressional District 19,100.0,Josh Riley,Marcus Molinaro (incumbent),150,100.0,"[277, 278]", Democratic Party: Josh Riley Republican Party: Marcus Molinaro (incumbent)
37,01,,,North Carolina,House,Congressional District 1,84.0,Donald Davis (incumbent),Laurie Buckhout,151,84.0,"[279, 280]", Democratic Party: Donald Davis (incumbent) Republican Party: Laurie Buckhout
39,01,,,Ohio,House,Congressional District 1,86.0,Greg Landsman (incumbent),Orlando Sonza,152,86.0,"[281, 282]", Democratic Party: Greg Landsman (incumbent) Republican Party: Orlando Sonza
39,09,,,Ohio,House,Congressional District 9,56.0,Marcy Kaptur (incumbent),Derek Merrin,153,56.0,"[283, 284]", Democratic Party: Marcy Kaptur (incumbent) Republican Party: Derek Merrin
39,13,,,Ohio,House,Congressional District 13,79.0,Emilia Sykes (incumbent),Kevin Coughlin,154,79.0,"[285, 286]", Democratic Party: Emilia Sykes (incumbent) Republican Party: Kevin Coughlin
41,06,,,Oregon,House,Congressional District 6,62.0,Andrea Salinas (incumbent),Mike Erickson,155,62.0,"[287, 288]", Democratic Party: Andrea Salinas (incumbent) Republican Party: Mike Erickson
41,04,,,Oregon,House,Congressional District 4,34.0,Val Hoyle (incumbent),Monique DeSpain,156,34.0,"[289, 290]", Democratic Party: Val Hoyle (incumbent) Republican Party: Monique DeSpain
41,05,,,Oregon,House,Congressional District 5,98.0,Janelle Bynum,Lori Chavez-DeRemer (incumbent),157,98.0,"[291, 292]", Democratic Party: Janelle Bynum Republican Party: Lori Chavez-DeRemer (incumbent)
42,17,,,Pennsylvania,House,Congressional District 17,43.0,Chris Deluzio (incumbent),Rob Mercuri,158,43.0,"[293, 294]", Democratic Party: Chris Deluzio (incumbent) Republican Party: Rob Mercuri
42,10,,,Pennsylvania,House,Congressional District 10,48.0,Janelle Stelson,Scott Perry (incumbent),159,48.0,"[295, 296]", Democratic Party: Janelle Stelson Republican Party: Scott Perry (incumbent)
42,01,,,Pennsylvania,House,Congressional District 1,83.0,Ashley Ehasz,Brian Fitzpatrick (incumbent),160,83.0,"[297, 298]", Democratic Party: Ashley Ehasz Republican Party: Brian Fitzpatrick (incumbent)
42,07,,,Pennsylvania,House,Congressional District 7,94.0,Susan Wild (incumbent),Ryan Mackenzie,161,94.0,"[299, 300]", Democratic Party: Susan Wild (incumbent) Republican Party: Ryan Mackenzie
42,08,,,Pennsylvania,House,Congressional District 8,96.0,Matt Cartwright (incumbent),Rob Bresnahan Jr.,162,96.0,"[301, 302]", Democratic Party: Matt Cartwright (incumbent) Republican Party: Rob Bresnahan Jr. 
48,28,,,Texas,House,Congressional District 28,21.0,Henry Cuellar (incumbent),Jay Furman,163,21.0,"[303, 304]", Democratic Party: Henry Cuellar (incumbent) Republican Party: Jay Furman
48,34,,,Texas,House,Congressional District 34,12.0,Vicente Gonzalez Jr. (incumbent),Mayra Flores,164,12.0,"[305, 306]", Democratic Party: Vicente Gonzalez Jr. (incumbent) Republican Party: Mayra Flores
48,15,,,Texas,House,Congressional District 15,82.0,Michelle Vallejo,Monica De La Cruz (incumbent),165,82.0,"[307, 308]", Democratic Party: Michelle Vallejo Republican Party: Monica De La Cruz (incumbent)
51,07,,,Virginia,House,Congressional District 7,81.0,Eugene Vindman,Derrick Anderson,166,81.0,"[309, 310]", Democratic Party: Eugene Vindman Republican Party: Derrick Anderson
51,02,,,Virginia,House,Congressional District 2,78.0,Missy Cotter Smasal,Jennifer Kiggans (incumbent),167,78.0,"[311, 312]", Democratic Party: Missy Cotter Smasal Republican Party: Jennifer Kiggans (incumbent)
53,08,,,Washington,House,Congressional District 8,82.0,Kim Schrier (incumbent),Carmen Goers,168,82.0,"[313, 314]", Democratic Party: Kim Schrier (incumbent) Republican Party: Carmen Goers
53,03,,,Washington,House,Congressional District 3,80.0,Marie Gluesenkamp Pérez (incumbent),Joe Kent,169,80.0,"[315, 316]", Democratic Party: Marie Gluesenkamp Pérez (incumbent) Republican Party: Joe Kent
55,03,,,Wisconsin,House,Congressional District 3,80.0,Rebecca Cooke,Derrick Van Orden (incumbent),170,80.0,"[317, 318]", Democratic Party: Rebecca Cooke Republican Party: Derrick Van Orden (incumbent)
55,01,,,Wisconsin,House,Congressional District 1,61.0,Peter Barca,Bryan Steil (incumbent),171,61.0,"[319, 320]", Democratic Party: Peter Barca Republican Party: Bryan Steil (incumbent)
33,,,,New Hampshire,Governor,,100.0,Joyce Craig,Kelly Ayotte,172,100.0,"[769, 770]", Democratic Party: Joyce Craig Republican Party: Kelly Ayotte
37,,,,North Carolina,Governor,,100.0,Josh Stein,Mark K. Robinson,173,100.0,"[771, 772]", Democratic Party: Josh Stein Republican Party: Mark K. Robinson
10,,,,Delaware,Governor,,10.0,Matt Meyer,Michael Ramone,174,10.0,"[773, 774]", Democratic Party: Matt Meyer Republican Party: Michael Ramone
18,,,,Indiana,Governor,,10.0,Jennifer McCormick,Mike Braun,175,10.0,"[775, 776]", Democratic Party: Jennifer McCormick Republican Party: Mike Braun
29,,,,Missouri,Governor,,10.0,Crystal Quade,Mike Kehoe,176,10.0,"[777, 778]", Democratic Party: Crystal Quade Republican Party: Mike Kehoe
30,,,,Montana,Governor,,30.0,Ryan Busse,Greg Gianforte (incumbent),177,30.0,"[779, 780]", Democratic Party: Ryan Busse Republican Party: Greg Gianforte (incumbent)
